time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:14:05.839000,845.8,-116.53651095614163
2021-10-11T23:14:05.889000,845.85,207.11805899893352
2021-10-11T23:14:05.939000,845.9,136.93523959755316
2021-10-11T23:14:05.989000,845.95,-455.08772335904905
2021-10-11T23:14:06.039000,846.0,728.0463938103989
2021-10-11T23:14:06.089000,846.05,184.33493226721686
2021-10-11T23:14:06.139000,846.1,-954.225059045543
2021-10-11T23:14:06.189000,846.15,346.36346119005157
2021-10-11T23:14:06.239000,846.2,-177.90241760684268
2021-10-11T23:14:06.289000,846.25,-18.025616616928062
2021-10-11T23:14:06.339000,846.3,1064.9908431725144
2021-10-11T23:14:06.389000,846.35,190.14384332402102
2021-10-11T23:14:06.439000,846.4,-426.56965420876855
2021-10-11T23:14:06.489000,846.45,-1203.1527801847358
2021-10-11T23:14:06.539000,846.5,298.39125956161473
2021-10-11T23:14:06.589000,846.55,1822.0593848665885
2021-10-11T23:14:06.639000,846.6,79.84820874646323
2021-10-11T23:14:06.689000,846.65,-363.24528120087257
2021-10-11T23:14:06.739000,846.7,-264.22444520360284
2021-10-11T23:14:06.789000,846.75,-763.0925387992409
2021-10-11T23:14:06.839000,846.8,35.1472132499519
2021-10-11T23:14:06.889000,846.85,291.4915125184235
2021-10-11T23:14:06.939000,846.9,-105.06306412259929
2021-10-11T23:14:06.989000,846.95,32.48029643350924
2021-10-11T23:14:07.039000,847.0,236.11827966456258
2021-10-11T23:14:07.089000,847.05,499.84750678949916
2021-10-11T23:14:07.139000,847.1,348.66475071267774
2021-10-11T23:14:07.189000,847.15,-80.43345839850267
2021-10-11T23:14:07.239000,847.2,-661.4503120253249
2021-10-11T23:14:07.289000,847.25,8.610882244930622
2021-10-11T23:14:07.339000,847.3,743.7467640055411
2021-10-11T23:14:07.389000,847.35,-727.045894634135
2021-10-11T23:14:07.439000,847.4,91.22956901790445
2021-10-11T23:14:07.489000,847.45,571.5699545597374
2021-10-11T23:14:07.539000,847.5,-1002.0280434881734
2021-10-11T23:14:07.589000,847.55,-2.5676199303468366
2021-10-11T23:14:07.639000,847.6,317.9480211341871
2021-10-11T23:14:07.689000,847.65,-179.48427058240753
2021-10-11T23:14:07.739000,847.7,-460.86771158818186
2021-10-11T23:14:07.789000,847.75,110.79463101751728
2021-10-11T23:14:07.839000,847.8,908.4995973749044
2021-10-11T23:14:07.889000,847.85,-737.7558190598609
2021-10-11T23:14:07.939000,847.9,-123.97471375657034
2021-10-11T23:14:07.989000,847.95,519.83997489008
2021-10-11T23:14:08.039000,848.0,-1324.314837794422
2021-10-11T23:14:08.089000,848.05,-691.4418316679
2021-10-11T23:14:08.139000,848.1,468.45589599204374
2021-10-11T23:14:08.189000,848.15,500.37553408736267
2021-10-11T23:14:08.239000,848.2,225.31428469217155
2021-10-11T23:14:08.289000,848.25,-84.73051327144339
2021-10-11T23:14:08.339000,848.3,-213.76164187370406
2021-10-11T23:14:08.389000,848.35,-2.7817432659737733
2021-10-11T23:14:08.439000,848.4,774.2065902298956
2021-10-11T23:14:08.489000,848.45,-15.799243499520458
2021-10-11T23:14:08.539000,848.5,-528.8017176662763
2021-10-11T23:14:08.589000,848.55,270.19671792015174
2021-10-11T23:14:08.639000,848.6,-50.80630085120174
2021-10-11T23:14:08.689000,848.65,-201.813165625695
2021-10-11T23:14:08.739000,848.7,10.173881047474254
2021-10-11T23:14:08.789000,848.75,-593.8474515487761
2021-10-11T23:14:08.839000,848.8,-430.8792113371706
2021-10-11T23:14:08.889000,848.85,718.076469479591
2021-10-11T23:14:08.939000,848.9,315.0174287579911
2021-10-11T23:14:08.989000,848.95,-551.0581890163619
2021-10-11T23:14:09.039000,849.0,-149.1522904910429
2021-10-11T23:14:09.089000,849.05,29.73320546154943
2021-10-11T23:14:09.139000,849.1,-252.40344844725598
2021-10-11T23:14:09.189000,849.15,506.43603539285573
2021-10-11T23:14:09.239000,849.2,800.2499571882627
2021-10-11T23:14:09.289000,849.25,-703.9632400330634
2021-10-11T23:14:09.339000,849.3,-99.20506150820087
2021-10-11T23:14:09.389000,849.35,605.5230549256079
2021-10-11T23:14:09.439000,849.4,-519.7803828934656
2021-10-11T23:14:09.489000,849.45,70.88344504460622
2021-10-11T23:14:09.539000,849.5,277.5131981242279
2021-10-11T23:14:09.589000,849.55,-440.8922737793026
2021-10-11T23:14:09.639000,849.6,-93.33405226640977
2021-10-11T23:14:09.689000,849.65,262.1867580770418
2021-10-11T23:14:09.739000,849.7,-216.33075671483948
2021-10-11T23:14:09.789000,849.75,-258.88756420680875
2021-10-11T23:14:09.839000,849.8,268.51555843946784
2021-10-11T23:14:09.889000,849.85,101.87778012581197
2021-10-11T23:14:09.939000,849.9,-100.80156318910312
2021-10-11T23:14:09.989000,849.95,-177.52309850839518
2021-10-11T23:14:10.039000,850.0,8.712576195127184
2021-10-11T23:14:10.089000,850.05,505.90496020576984
2021-10-11T23:14:10.139000,850.1,511.05370297410286
2021-10-11T23:14:10.189000,850.15,-333.84172450206586
2021-10-11T23:14:10.239000,850.2,-960.781473344942
2021-10-11T23:14:10.289000,850.25,258.2341255869159
2021-10-11T23:14:10.339000,850.3,868.2049882172108
2021-10-11T23:14:10.389000,850.35,-436.86915077801456
2021-10-11T23:14:10.439000,850.4,-379.9882200110913
2021-10-11T23:14:10.489000,850.45,451.84779099418364
2021-10-11T23:14:10.539000,850.5,-239.36110811118098
2021-10-11T23:14:10.589000,850.55,-212.61472639832735
2021-10-11T23:14:10.639000,850.6,386.08706314367754
2021-10-11T23:14:10.689000,850.65,-540.2554333585474
2021-10-11T23:14:10.739000,850.7,-590.641975961294
2021-10-11T23:14:10.789000,850.75,326.92782151130336
2021-10-11T23:14:10.839000,850.8,100.45439102815152
2021-10-11T23:14:10.889000,850.85,144.93816326987894
2021-10-11T23:14:10.939000,850.9,376.3796349415571
2021-10-11T23:14:10.989000,850.95,-328.2205715897145
2021-10-11T23:14:11.039000,851.0,-431.86188521301614
2021-10-11T23:14:11.089000,851.05,34.456311623046346
2021-10-11T23:14:11.139000,851.1,72.73478056492681
2021-10-11T23:14:11.189000,851.15,-102.0257496902401
2021-10-11T23:14:11.239000,851.2,-74.8245163377951
2021-10-11T23:14:11.289000,851.25,165.3393216651021
2021-10-11T23:14:11.339000,851.3,-505.53333334158845
2021-10-11T23:14:11.389000,851.35,-436.44169491420945
2021-10-11T23:14:11.439000,851.4,303.6153101016064
2021-10-11T23:14:11.489000,851.45,-250.36144086379826
2021-10-11T23:14:11.539000,851.5,263.62909829358136
2021-10-11T23:14:11.589000,851.55,369.58794214517826
2021-10-11T23:14:11.639000,851.6,-562.4838365864249
2021-10-11T23:14:11.689000,851.65,-25.585208103951288
2021-10-11T23:14:11.739000,851.7,-15.71500434784052
2021-10-11T23:14:11.789000,851.75,-632.8720811531703
2021-10-11T23:14:11.839000,851.8,-207.05541176195447
2021-10-11T23:14:11.889000,851.85,566.736285039559
2021-10-11T23:14:11.939000,851.9,101.50418434554625
2021-10-11T23:14:11.989000,851.95,-389.7505858422826
2021-10-11T23:14:12.039000,852.0,21.97330513499668
2021-10-11T23:14:12.089000,852.05,-487.323015795041
2021-10-11T23:14:12.139000,852.1,-174.63837570511328
2021-10-11T23:14:12.189000,852.15,678.0285872450221
2021-10-11T23:14:12.239000,852.2,-60.3209825988187
2021-10-11T23:14:12.289000,852.25,-277.6858171141299
2021-10-11T23:14:12.339000,852.3,111.93535147625792
2021-10-11T23:14:12.389000,852.35,-283.4563029982437
2021-10-11T23:14:12.439000,852.4,-466.8594890784788
2021-10-11T23:14:12.489000,852.45,69.72696377394762
2021-10-11T23:14:12.539000,852.5,271.30430913945395
2021-10-11T23:14:12.589000,852.55,36.873721402879326
2021-10-11T23:14:12.639000,852.6,-53.56360707200486
2021-10-11T23:14:12.689000,852.65,-154.00644504707745
2021-10-11T23:14:12.739000,852.7,-296.45369986170476
2021-10-11T23:14:12.789000,852.75,77.09582475127462
2021-10-11T23:14:12.839000,852.8,251.64321310718978
2021-10-11T23:14:12.889000,852.85,-309.81042701323935
2021-10-11T23:14:12.939000,852.9,14.736018490992507
2021-10-11T23:14:12.989000,852.95,-35.716461517170956
2021-10-11T23:14:13.039000,853.0,-642.1667534716912
2021-10-11T23:14:13.089000,853.05,83.38599000043965
2021-10-11T23:14:13.139000,853.1,947.9428594855464
2021-10-11T23:14:13.189000,853.15,895.5047140336821
2021-10-11T23:14:13.239000,853.2,-530.9274695783835
2021-10-11T23:14:13.289000,853.25,-714.3529570779162
2021-10-11T23:14:13.339000,853.3,443.2291002780155
2021-10-11T23:14:13.389000,853.35,40.81956495691716
2021-10-11T23:14:13.439000,853.4,182.4191056394134
2021-10-11T23:14:13.489000,853.45,255.0284398896011
2021-10-11T23:14:13.539000,853.5,-474.35175881862983
2021-10-11T23:14:13.589000,853.55,-178.7209921711689
2021-10-11T23:14:13.639000,853.6,-75.07859500801166
2021-10-11T23:14:13.689000,853.65,109.57595060892638
2021-10-11T23:14:13.739000,853.7,438.24302181861606
2021-10-11T23:14:13.789000,853.75,-235.07688678865867
2021-10-11T23:14:13.839000,853.8,-697.38345417818
2021-10-11T23:14:13.889000,853.85,366.3235957995629
2021-10-11T23:14:13.939000,853.9,746.0445468472069
2021-10-11T23:14:13.989000,853.95,-302.22037171883585
2021-10-11T23:14:14.039000,854.0,403.5289226391794
2021-10-11T23:14:14.089000,854.05,870.292578529338
2021-10-11T23:14:14.139000,854.1,19.070565782184218
2021-10-11T23:14:14.189000,854.15,81.8628960637292
2021-10-11T23:14:14.239000,854.2,-61.330537912478064
2021-10-11T23:14:14.289000,854.25,-125.50982555721257
2021-10-11T23:14:14.339000,854.3,120.3247704290929
2021-10-11T23:14:14.389000,854.35,-103.82697267984739
2021-10-11T23:14:14.439000,854.4,196.03459422979006
2021-10-11T23:14:14.489000,854.45,611.9090910791673
2021-10-11T23:14:14.539000,854.5,-132.20386865697893
2021-10-11T23:14:14.589000,854.55,-696.3048229774171
2021-10-11T23:14:14.639000,854.6,-264.39439268476315
2021-10-11T23:14:14.689000,854.65,429.5269246872132
2021-10-11T23:14:14.739000,854.7,735.4583582982075
2021-10-11T23:14:14.789000,854.75,426.3992304396212
2021-10-11T23:14:14.839000,854.8,194.34869743660238
2021-10-11T23:14:14.889000,854.85,-95.69408212976461
2021-10-11T23:14:14.939000,854.9,12.269961474180775
2021-10-11T23:14:14.989000,854.95,363.23989358097856
2021-10-11T23:14:15.039000,855.0,-146.78535398147278
2021-10-11T23:14:15.089000,855.05,-502.8068296330687
2021-10-11T23:14:15.139000,855.1,115.1742708530075
2021-10-11T23:14:15.189000,855.15,660.1567806391449
2021-10-11T23:14:15.239000,855.2,-117.86055173394163
2021-10-11T23:14:15.289000,855.25,-376.87896984072586
2021-10-11T23:14:15.339000,855.3,698.1000169938704
2021-10-11T23:14:15.389000,855.35,399.07515358446454
2021-10-11T23:14:15.439000,855.4,-270.9550482377254
2021-10-11T23:14:15.489000,855.45,822.0078136697514
2021-10-11T23:14:15.539000,855.5,1066.9622466727185
2021-10-11T23:14:15.589000,855.55,-653.0933489101232
2021-10-11T23:14:15.639000,855.6,-203.160647875003
2021-10-11T23:14:15.689000,855.65,648.7587539300027
2021-10-11T23:14:15.739000,855.7,-505.33690300143815
2021-10-11T23:14:15.789000,855.75,720.5504902752657
2021-10-11T23:14:15.839000,855.8,686.4192484962634
2021-10-11T23:14:15.889000,855.85,-1052.732533355667
2021-10-11T23:14:15.939000,855.9,115.09338791301809
2021-10-11T23:14:15.989000,855.95,350.89497444914986
2021-10-11T23:14:16.039000,856.0,623.6702944887068
2021-10-11T23:14:16.089000,856.05,874.4174250721966
2021-10-11T23:14:16.139000,856.1,-1021.8656909723657
2021-10-11T23:14:16.189000,856.15,-1099.1810484966245
2021-10-11T23:14:16.239000,856.2,346.46933043822963
2021-10-11T23:14:16.289000,856.25,1010.0833566599476
2021-10-11T23:14:16.339000,856.3,743.6588683509698
2021-10-11T23:14:16.389000,856.35,8.193884946218589
2021-10-11T23:14:16.439000,856.4,-1239.3138675460618
2021-10-11T23:14:16.489000,856.45,-783.8663707098397
2021-10-11T23:14:16.539000,856.5,1611.5342917612877
2021-10-11T23:14:16.589000,856.55,655.8857226749546
2021-10-11T23:14:16.639000,856.6,-563.8141150190661
2021-10-11T23:14:16.689000,856.65,-30.567384238198997
2021-10-11T23:14:16.739000,856.7,-871.3762494096843
2021-10-11T23:14:16.789000,856.75,-317.24281313578837
2021-10-11T23:14:16.839000,856.8,995.8306419751693
2021-10-11T23:14:16.889000,856.85,1061.8420218367062
2021-10-11T23:14:16.939000,856.9,-776.2108819699104
2021-10-11T23:14:16.989000,856.95,-1264.33008469606
2021-10-11T23:14:17.039000,857.0,781.4823192393612
2021-10-11T23:14:17.089000,857.05,308.22405938805593
2021-10-11T23:14:17.139000,857.1,-212.10690405520847
2021-10-11T23:14:17.189000,857.15,-632.5125763105718
2021-10-11T23:14:17.239000,857.2,-1116.9951851170415
2021-10-11T23:14:17.289000,857.25,177.4434547893288
2021-10-11T23:14:17.339000,857.3,161.80124966671895
2021-10-11T23:14:17.389000,857.35,-26.92380477372427
2021-10-11T23:14:17.439000,857.4,-421.73356010578004
2021-10-11T23:14:17.489000,857.45,-644.6301097129888
2021-10-11T23:14:17.539000,857.5,117.38488477608618
2021-10-11T23:14:17.589000,857.55,281.3094861041746
2021-10-11T23:14:17.639000,857.6,930.1418878628918
2021-10-11T23:14:17.689000,857.65,5.880340285882994
2021-10-11T23:14:17.739000,857.7,-810.4768629576952
2021-10-11T23:14:17.789000,857.75,408.06865539907193
2021-10-11T23:14:17.839000,857.8,-27.484802020286054
2021-10-11T23:14:17.889000,857.85,-806.1388527128031
2021-10-11T23:14:17.939000,857.9,-498.8947577461875
2021-10-11T23:14:17.989000,857.95,65.24567981909166
2021-10-11T23:14:18.039000,858.0,651.2812611383129
2021-10-11T23:14:18.089000,858.05,444.21053884064247
2021-10-11T23:14:18.139000,858.1,-476.96769299009117
2021-10-11T23:14:18.189000,858.15,-983.2548549320907
2021-10-11T23:14:18.239000,858.2,-233.6518787285387
2021-10-11T23:14:18.289000,858.25,361.83992449834034
2021-10-11T23:14:18.339000,858.3,41.21961340746668
2021-10-11T23:14:18.389000,858.35,420.48617535467196
2021-10-11T23:14:18.439000,858.4,569.6386955997378
2021-10-11T23:14:18.489000,858.45,-609.323595618517
2021-10-11T23:14:18.539000,858.5,-703.4017033161595
2021-10-11T23:14:18.589000,858.55,220.40388108820218
2021-10-11T23:14:18.639000,858.6,182.09246371675152
2021-10-11T23:14:18.689000,858.65,-242.33645399892526
2021-10-11T23:14:18.739000,858.7,-408.88347952083984
2021-10-11T23:14:18.789000,858.75,-361.54896208911276
2021-10-11T23:14:18.839000,858.8,68.6667639728837
2021-10-11T23:14:18.889000,858.85,359.7634563181199
2021-10-11T23:14:18.939000,858.9,-279.25904998774973
2021-10-11T23:14:18.989000,858.95,-577.4009333951196
2021-10-11T23:14:19.039000,859.0,-14.662202212624493
2021-10-11T23:14:19.089000,859.05,407.95729442899375
2021-10-11T23:14:19.139000,859.1,318.4576037705051
2021-10-11T23:14:19.189000,859.15,-489.1610021769046
2021-10-11T23:14:19.239000,859.2,-414.8983086573076
2021-10-11T23:14:19.289000,859.25,-181.75389476715833
2021-10-11T23:14:19.339000,859.3,-415.7273050011336
2021-10-11T23:14:19.389000,859.35,364.18201564003977
2021-10-11T23:14:19.439000,859.4,292.9746567689181
2021-10-11T23:14:19.489000,859.45,36.65131117210797
2021-10-11T23:14:19.539000,859.5,32.21279752193146
2021-10-11T23:14:19.589000,859.55,-803.340088645707
2021-10-11T23:14:19.639000,859.6,-270.0063196675805
2021-10-11T23:14:19.689000,859.65,314.2149671257899
2021-10-11T23:14:19.739000,859.7,-155.6750122546386
2021-10-11T23:14:19.789000,859.75,-149.67511623657083
2021-10-11T23:14:19.839000,859.8,-101.78406466714654
2021-10-11T23:14:19.889000,859.85,-174.0005615561018
2021-10-11T23:14:19.939000,859.9,-105.32323478168246
2021-10-11T23:14:19.989000,859.95,193.24943176549414
2021-10-11T23:14:20.039000,860.0,102.718998125496
2021-10-11T23:14:20.089000,860.05,-69.91294792992318
2021-10-11T23:14:20.139000,860.1,-177.64465457276305
2021-10-11T23:14:20.189000,860.15,-364.47438246259446
2021-10-11T23:14:20.239000,860.2,410.599662788231
2021-10-11T23:14:20.289000,860.25,224.5794667531469
2021-10-11T23:14:20.339000,860.3,-359.53297816411026
2021-10-11T23:14:20.389000,860.35,-5.735765590377071
2021-10-11T23:14:20.439000,860.4,-564.0266340430479
2021-10-11T23:14:20.489000,860.45,22.596467074587025
2021-10-11T23:14:20.539000,860.5,620.1358947982512
2021-10-11T23:14:20.589000,860.55,-288.40608565198283
2021-10-11T23:14:20.639000,860.6,-28.027241413330586
2021-10-11T23:14:20.689000,860.65,-223.72503791273948
2021-10-11T23:14:20.739000,860.7,-173.4970372685517
2021-10-11T23:14:20.789000,860.75,487.6593136137607
2021-10-11T23:14:20.839000,860.8,-43.253471308970035
2021-10-11T23:14:20.889000,860.85,-264.2327053993523
2021-10-11T23:14:20.939000,860.9,-443.2757448075845
2021-10-11T23:14:20.989000,860.95,147.62009356830794
2021-10-11T23:14:21.039000,861.0,713.4576293444098
2021-10-11T23:14:21.089000,861.05,291.2396641081077
2021-10-11T23:14:21.139000,861.1,-3.030959534493263
2021-10-11T23:14:21.189000,861.15,-750.3513370890173
2021-10-11T23:14:21.239000,861.2,-207.71861866131732
2021-10-11T23:14:21.289000,861.25,490.8702788849472
2021-10-11T23:14:21.339000,861.3,385.4182883589955
2021-10-11T23:14:21.389000,861.35,251.92840374335157
2021-10-11T23:14:21.439000,861.4,-618.5962609146627
2021-10-11T23:14:21.489000,861.45,-241.1527178062559
2021-10-11T23:14:21.539000,861.5,498.26225867002836
2021-10-11T23:14:21.589000,861.55,567.6517024674456
2021-10-11T23:14:21.639000,861.6,124.01881989419314
2021-10-11T23:14:21.689000,861.65,-804.6332567460256
2021-10-11T23:14:21.739000,861.7,-236.3013798290883
2021-10-11T23:14:21.789000,861.75,531.0176723898695
2021-10-11T23:14:21.839000,861.8,173.3271172426571
2021-10-11T23:14:21.889000,861.85,51.63015014635589
2021-10-11T23:14:21.939000,861.9,-121.07002712304316
2021-10-11T23:14:21.989000,861.95,-470.7701476385154
2021-10-11T23:14:22.039000,862.0,300.5329505911452
2021-10-11T23:14:22.089000,862.05,587.842520750209
2021-10-11T23:14:22.139000,862.1,-70.83817893598692
2021-10-11T23:14:22.189000,862.15,-171.50601712078287
2021-10-11T23:14:22.239000,862.2,-245.15770162873693
2021-10-11T23:14:22.289000,862.25,14.209905542032205
2021-10-11T23:14:22.339000,862.3,292.6000301775088
2021-10-11T23:14:22.389000,862.35,597.0158387223438
2021-10-11T23:14:22.439000,862.4,-137.53957149866875
2021-10-11T23:14:22.489000,862.45,-965.0629607870991
2021-10-11T23:14:22.539000,862.5,216.44872275690776
2021-10-11T23:14:22.589000,862.55,413.99860054881606
2021-10-11T23:14:22.639000,862.6,403.5897775358182
2021-10-11T23:14:22.689000,862.65,277.22527149807433
2021-10-11T23:14:22.739000,862.7,-720.0919279223995
2021-10-11T23:14:22.789000,862.75,-372.35880016332806
2021-10-11T23:14:22.839000,862.8,246.42764327696676
2021-10-11T23:14:22.889000,862.85,613.2702958912668
2021-10-11T23:14:22.939000,862.9,162.17201531948814
2021-10-11T23:14:22.989000,862.95,-569.8643479774224
2021-10-11T23:14:23.039000,863.0,-180.83588385979238
2021-10-11T23:14:23.089000,863.05,213.26009343449311
2021-10-11T23:14:23.139000,863.1,365.42630296018706
2021-10-11T23:14:23.189000,863.15,285.6654495998205
2021-10-11T23:14:23.239000,863.2,-223.01979284164477
2021-10-11T23:14:23.289000,863.25,-215.62691293997955
2021-10-11T23:14:23.339000,863.3,467.8467190766728
2021-10-11T23:14:23.389000,863.35,353.40345308533296
2021-10-11T23:14:23.439000,863.4,-24.954146488804952
2021-10-11T23:14:23.489000,863.45,-48.22374459760678
2021-10-11T23:14:23.539000,863.5,-271.4030233190937
2021-10-11T23:14:23.589000,863.55,207.51030919010145
2021-10-11T23:14:23.639000,863.6,686.5184563864184
2021-10-11T23:14:23.689000,863.65,152.62353211688222
2021-10-11T23:14:23.739000,863.7,-403.1723413698629
2021-10-11T23:14:23.789000,863.75,-167.86711846593101
2021-10-11T23:14:23.839000,863.8,108.54115347065448
2021-10-11T23:14:23.889000,863.85,199.05436362041374
2021-10-11T23:14:23.939000,863.9,539.6743977781923
2021-10-11T23:14:23.989000,863.95,-144.5970265839856
2021-10-11T23:14:24.039000,864.0,-849.7581208415336
2021-10-11T23:14:24.089000,864.05,-92.80738459441221
2021-10-11T23:14:24.139000,864.1,369.25690476202374
2021-10-11T23:14:24.189000,864.15,333.4361611093666
2021-10-11T23:14:24.239000,864.2,416.73185137340477
2021-10-11T23:14:24.289000,864.25,-155.85464237806556
2021-10-11T23:14:24.339000,864.3,-583.3220387111071
2021-10-11T23:14:24.389000,864.35,102.33087323092602
2021-10-11T23:14:24.439000,864.4,474.1052943576047
2021-10-11T23:14:24.489000,864.45,253.0022474358363
2021-10-11T23:14:24.539000,864.5,60.02280567872833
2021-10-11T23:14:24.589000,864.55,-388.8321516322114
2021-10-11T23:14:24.639000,864.6,-414.5617257055932
2021-10-11T23:14:24.689000,864.65,31.8349100809275
2021-10-11T23:14:24.739000,864.7,294.3584185568143
2021-10-11T23:14:24.789000,864.75,-84.99048763464293
2021-10-11T23:14:24.839000,864.8,-188.21129013890675
2021-10-11T23:14:24.889000,864.85,380.69657934244594
2021-10-11T23:14:24.939000,864.9,246.73349505661346
2021-10-11T23:14:24.989000,864.95,83.89985102112209
2021-10-11T23:14:25.039000,865.0,6.195969722035898
2021-10-11T23:14:25.089000,865.05,-80.37798913599482
2021-10-11T23:14:25.139000,865.1,71.17818534729417
2021-10-11T23:14:25.189000,865.15,-60.135488468348825
2021-10-11T23:14:25.239000,865.2,129.6810293136386
2021-10-11T23:14:25.289000,865.25,373.62773959477903
2021-10-11T23:14:25.339000,865.3,97.70436069244721
2021-10-11T23:14:25.389000,865.35,-69.08916752120902
2021-10-11T23:14:25.439000,865.4,198.24684400363452
2021-10-11T23:14:25.489000,865.45,-24.287952191553188
2021-10-11T23:14:25.539000,865.5,-210.69391644995312
2021-10-11T23:14:25.589000,865.55,-51.97155091997695
2021-10-11T23:14:25.639000,865.6,-294.12136140446154
2021-10-11T23:14:25.689000,865.65,81.85605194981702
2021-10-11T23:14:25.739000,865.7,315.9600184439746
2021-10-11T23:14:25.789000,865.75,14.18986643452223
2021-10-11T23:14:25.839000,865.8,50.54475646779531
2021-10-11T23:14:25.889000,865.85,-208.97610026421353
2021-10-11T23:14:25.939000,865.9,-321.3736201607605
2021-10-11T23:14:25.989000,865.95,102.35121491122021
2021-10-11T23:14:26.039000,866.0,433.1974884385354
2021-10-11T23:14:26.089000,866.05,433.1640032780171
2021-10-11T23:14:26.139000,866.1,0.24969864298799394
2021-10-11T23:14:26.189000,866.15,-397.54660045288233
2021-10-11T23:14:26.239000,866.2,-76.22610565967801
2021-10-11T23:14:26.289000,866.25,379.20992071865334
2021-10-11T23:14:26.339000,866.3,198.76004494802427
2021-10-11T23:14:26.389000,866.35,114.42299887557715
2021-10-11T23:14:26.439000,866.4,-28.802639164297943
2021-10-11T23:14:26.489000,866.45,-436.91839721183663
2021-10-11T23:14:26.539000,866.5,-20.925725194918527
2021-10-11T23:14:26.589000,866.55,82.17376233014897
2021-10-11T23:14:26.639000,866.6,-178.6214758934002
2021-10-11T23:14:26.689000,866.65,-41.31311238424283
2021-10-11T23:14:26.739000,866.7,-141.90279688885232
2021-10-11T23:14:26.789000,866.75,244.60775352457486
2021-10-11T23:14:26.839000,866.8,324.21680934183405
2021-10-11T23:14:26.889000,866.85,-114.07746147035992
2021-10-11T23:14:26.939000,866.9,-48.27681650036175
2021-10-11T23:14:26.989000,866.95,-162.38310142879402
2021-10-11T23:14:27.039000,867.0,-34.39820656666859
2021-10-11T23:14:27.089000,867.05,494.6759956839889
2021-10-11T23:14:27.139000,867.1,62.83753026665133
2021-10-11T23:14:27.189000,867.15,-710.9154921015049
2021-10-11T23:14:27.239000,867.2,-461.5851366358397
2021-10-11T23:14:27.289000,867.25,155.826723233027
2021-10-11T23:14:27.339000,867.3,444.3180106341572
2021-10-11T23:14:27.389000,867.35,390.88666037858474
2021-10-11T23:14:27.439000,867.4,-24.469349029388184
2021-10-11T23:14:27.489000,867.45,-541.7520854580252
2021-10-11T23:14:27.539000,867.5,-150.96359681948903
2021-10-11T23:14:27.589000,867.55,448.8939797734176
2021-10-11T23:14:27.639000,867.6,213.81851864830483
2021-10-11T23:14:27.689000,867.65,-182.19206246205343
2021-10-11T23:14:27.739000,867.7,-823.1398505765295
2021-10-11T23:14:27.789000,867.75,-459.02710770682313
2021-10-11T23:14:27.839000,867.8,134.14417305245405
2021-10-11T23:14:27.889000,867.85,-48.6282422568643
2021-10-11T23:14:27.939000,867.9,62.65353149655283
2021-10-11T23:14:27.989000,867.95,-546.0126221835604
2021-10-11T23:14:28.039000,868.0,-110.62890401045158
2021-10-11T23:14:28.089000,868.05,650.8025778754796
2021-10-11T23:14:28.139000,868.1,-148.7203586473442
2021-10-11T23:14:28.189000,868.15,-150.19981582309902
2021-10-11T23:14:28.239000,868.2,-194.6379520997649
2021-10-11T23:14:28.289000,868.25,-367.0368893520803
2021-10-11T23:14:28.339000,868.3,329.6012425420648
2021-10-11T23:14:28.389000,868.35,487.2743679117068
2021-10-11T23:14:28.439000,868.4,-37.019663257710846
2021-10-11T23:14:28.489000,868.45,-626.282898725446
2021-10-11T23:14:28.539000,868.5,-570.5175270402417
2021-10-11T23:14:28.589000,868.55,184.27452025649
2021-10-11T23:14:28.639000,868.6,388.0910966484423
2021-10-11T23:14:28.689000,868.65,-114.06979213297014
2021-10-11T23:14:28.739000,868.7,-351.210185490196
2021-10-11T23:14:28.789000,868.75,-296.33210597113555
2021-10-11T23:14:28.839000,868.8,102.5625026894775
2021-10-11T23:14:28.889000,868.85,529.4716086167268
2021-10-11T23:14:28.939000,868.9,-11.606693718541251
2021-10-11T23:14:28.989000,868.95,-400.674350514196
2021-10-11T23:14:29.039000,869.0,-121.73327917099768
2021-10-11T23:14:29.089000,869.05,-194.78534463425953
2021-10-11T23:14:29.139000,869.1,150.1675497922907
2021-10-11T23:14:29.189000,869.15,598.1236462594475
2021-10-11T23:14:29.239000,869.2,-16.919025533046558
2021-10-11T23:14:29.289000,869.25,-343.96213652265396
2021-10-11T23:14:29.339000,869.3,-123.00746202912539
2021-10-11T23:14:29.389000,869.35,-224.05678199112214
2021-10-11T23:14:29.439000,869.4,21.888214950919043
2021-10-11T23:14:29.489000,869.45,-20.174178653209566
2021-10-11T23:14:29.539000,869.5,-173.24562754148766
2021-10-11T23:14:29.589000,869.55,385.67227723349635
2021-10-11T23:14:29.639000,869.6,301.5778699558333
2021-10-11T23:14:29.689000,869.65,210.46963570699137
2021-10-11T23:14:29.739000,869.7,-117.6540334119647
2021-10-11T23:14:29.789000,869.75,-676.7945938073842
2021-10-11T23:14:29.839000,869.8,67.04640195379085
2021-10-11T23:14:29.889000,869.85,126.86754574216017
2021-10-11T23:14:29.939000,869.9,151.6673986323691
2021-10-11T23:14:29.989000,869.95,401.44455215154716
2021-10-11T23:14:30.039000,870.0,-576.802329574681
2021-10-11T23:14:30.089000,870.05,-356.07463555142846
2021-10-11T23:14:30.139000,870.1,228.6263600597471
2021-10-11T23:14:30.189000,870.15,38.29940648797656
2021-10-11T23:14:30.239000,870.2,216.9432230198817
2021-10-11T23:14:30.289000,870.25,-53.44337125499857
