time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:03:43.375000,223.35,1.9778087427805247
2021-05-02T01:03:43.425000,223.4,19.980189008953374
2021-05-02T01:03:43.475000,223.45,-8.038852853131402
2021-05-02T01:03:43.525000,223.5,84.92077302184808
2021-05-02T01:03:43.575000,223.55,68.85924048094236
2021-05-02T01:03:43.625000,223.6,-13.223299398826683
2021-05-02T01:03:43.675000,223.65,8.673342772777815
2021-05-02T01:03:43.725000,223.7,-46.45067392902368
2021-05-02T01:03:43.775000,223.75,-43.59512153742671
2021-05-02T01:03:43.825000,223.8,21.240205265775543
2021-05-02T01:03:43.875000,223.85,13.055557815315751
2021-05-02T01:03:43.925000,223.9,-2.14883521355695
2021-05-02T01:03:43.975000,223.95,-26.37268390526947
2021-05-02T01:03:44.025000,224.0,-36.615705804112864
2021-05-02T01:03:44.075000,224.05,-41.87761070321788
2021-05-02T01:03:44.125000,224.1,-45.1580854456689
2021-05-02T01:03:44.175000,224.15,-28.456801625942077
2021-05-02T01:03:44.225000,224.2,16.226576696525186
2021-05-02T01:03:44.275000,224.25,48.89241578923037
2021-05-02T01:03:44.325000,224.3,29.541096879446684
2021-05-02T01:03:44.375000,224.35,21.172993145626435
2021-05-02T01:03:44.425000,224.4,-51.211484638637145
2021-05-02T01:03:44.475000,224.45,-118.61191113713079
2021-05-02T01:03:44.525000,224.5,-31.027861866008237
2021-05-02T01:03:44.575000,224.55,20.541101897021377
2021-05-02T01:03:44.625000,224.6,-16.904544178787063
2021-05-02T01:03:44.675000,224.65,-11.364333444831729
2021-05-02T01:03:44.725000,224.7,7.162206782902729
2021-05-02T01:03:44.775000,224.75,-52.32439921386012
2021-05-02T01:03:44.825000,224.8,-52.82363681613418
2021-05-02T01:03:44.875000,224.85,-4.334993674640131
2021-05-02T01:03:44.925000,224.9,-75.85790655132865
2021-05-02T01:03:44.975000,224.95,-39.39184550076489
2021-05-02T01:03:45.025000,225.0,41.06374689639637
2021-05-02T01:03:45.075000,225.05,-8.49052948683807
2021-05-02T01:03:45.125000,225.1,-33.054086018814786
2021-05-02T01:03:45.175000,225.15,-44.62633034971499
2021-05-02T01:03:45.225000,225.2,-27.206651461844828
2021-05-02T01:03:45.275000,225.25,-16.7944428764921
2021-05-02T01:03:45.325000,225.3,-58.389034317418904
2021-05-02T01:03:45.375000,225.35,-47.98982174775138
2021-05-02T01:03:45.425000,225.4,7.403861983643239
2021-05-02T01:03:45.475000,225.45,82.79268575225962
2021-05-02T01:03:45.525000,225.5,106.17730835071612
2021-05-02T01:03:45.575000,225.55,73.55841244973486
2021-05-02T01:03:45.625000,225.6,81.9366851454731
2021-05-02T01:03:45.675000,225.65,33.31282138741841
2021-05-02T01:03:45.725000,225.7,-15.312480230459428
2021-05-02T01:03:45.775000,225.75,89.06149929520554
2021-05-02T01:03:45.825000,225.8,77.43547035892837
2021-05-02T01:03:45.875000,225.85,-7.189846594668978
2021-05-02T01:03:45.925000,225.9,56.18627850838927
2021-05-02T01:03:45.975000,225.95,29.56457922269859
2021-05-02T01:03:46.025000,226.0,5.945790243795194
2021-05-02T01:03:46.075000,226.05,23.330666043966048
2021-05-02T01:03:46.125000,226.1,-89.28005390275024
2021-05-02T01:03:46.175000,226.15,-57.88562649454558
2021-05-02T01:03:46.225000,226.2,5.5147098050382795
2021-05-02T01:03:46.275000,226.25,-39.07828837711305
2021-05-02T01:03:46.325000,226.3,-9.663854524756168
2021-05-02T01:03:46.375000,226.35,-32.24123558383619
2021-05-02T01:03:46.425000,226.4,-69.80966954085173
2021-05-02T01:03:46.475000,226.45,-18.368401151056965
2021-05-02T01:03:46.525000,226.5,-22.916659522231058
2021-05-02T01:03:46.575000,226.55,-68.45367384763247
2021-05-02T01:03:46.625000,226.6,-28.978696770229995
2021-05-02T01:03:46.675000,226.65,1.5090485454621074
2021-05-02T01:03:46.725000,226.7,-9.9896931005823
2021-05-02T01:03:46.775000,226.75,31.525847796871076
2021-05-02T01:03:46.825000,226.8,6.05642300642392
2021-05-02T01:03:46.875000,226.85,-49.3972110321898
2021-05-02T01:03:46.925000,226.9,-22.834316576559075
2021-05-02T01:03:46.975000,226.95,-10.254133099707168
2021-05-02T01:03:47.025000,227.0,7.344065010502586
2021-05-02T01:03:47.075000,227.05,22.961025194058067
2021-05-02T01:03:47.125000,227.1,2.597474280884171
2021-05-02T01:03:47.175000,227.15,17.254137089952458
2021-05-02T01:03:47.225000,227.2,-7.068267857581638
2021-05-02T01:03:47.275000,227.25,-13.36902499329355
2021-05-02T01:03:47.325000,227.3,59.35255875830666
2021-05-02T01:03:47.375000,227.35,29.097191663263374
2021-05-02T01:03:47.425000,227.4,21.865558571290347
2021-05-02T01:03:47.475000,227.45,49.65833953325051
2021-05-02T01:03:47.525000,227.5,-0.5237944653096953
2021-05-02T01:03:47.575000,227.55,45.31981804863844
2021-05-02T01:03:47.625000,227.6,43.18982859329784
2021-05-02T01:03:47.675000,227.65,-7.913121705046981
2021-05-02T01:03:47.725000,227.7,26.01159745641162
2021-05-02T01:03:47.775000,227.75,-6.035394868705081
2021-05-02T01:03:47.825000,227.8,-25.05349129551201
2021-05-02T01:03:47.875000,227.85,25.95790347905615
2021-05-02T01:03:47.925000,227.9,20.999372269929886
2021-05-02T01:03:47.975000,227.95,-41.92851118064654
2021-05-02T01:03:48.025000,228.0,-37.82520166849037
2021-05-02T01:03:48.075000,228.05,14.309855235251767
2021-05-02T01:03:48.125000,228.1,-24.52281533917679
2021-05-02T01:03:48.175000,228.15,-45.32269504005563
2021-05-02T01:03:48.225000,228.2,9.910704458018557
2021-05-02T01:03:48.275000,228.25,-17.822120749751054
2021-05-02T01:03:48.325000,228.3,-27.52070528717096
2021-05-02T01:03:48.375000,228.35,-18.18459575613066
2021-05-02T01:03:48.425000,228.4,-48.81335487432952
2021-05-02T01:03:48.475000,228.45,-5.406561788529328
2021-05-02T01:03:48.525000,228.5,22.036187622211237
2021-05-02T01:03:48.575000,228.55,56.51528045355481
2021-05-02T01:03:48.625000,228.6,67.03108649338448
2021-05-02T01:03:48.675000,228.65,-14.416042049994848
2021-05-02T01:03:48.725000,228.7,20.174229191261322
2021-05-02T01:03:48.775000,228.75,40.80221649477824
2021-05-02T01:03:48.825000,228.8,-19.531782190474317
2021-05-02T01:03:48.875000,228.85,6.172512528895879
2021-05-02T01:03:48.925000,228.9,18.915361275479093
2021-05-02T01:03:48.975000,228.95,-15.30299430228776
2021-05-02T01:03:49.025000,229.0,-38.48233172143236
2021-05-02T01:03:49.075000,229.05,-29.622451658256765
2021-05-02T01:03:49.125000,229.1,18.276840958385367
2021-05-02T01:03:49.175000,229.15,11.215698645842648
2021-05-02T01:03:49.225000,229.2,-15.805730627012052
2021-05-02T01:03:49.275000,229.25,24.212677357827552
2021-05-02T01:03:49.325000,229.3,29.27102676615433
2021-05-02T01:03:49.375000,229.35,28.369401608468927
2021-05-02T01:03:49.425000,229.4,50.507865649961516
2021-05-02T01:03:49.475000,229.45,2.6864623336396853
2021-05-02T01:03:49.525000,229.5,11.905212809329484
2021-05-02T01:03:49.575000,229.55,59.16412160535836
2021-05-02T01:03:49.625000,229.6,8.463174684186493
2021-05-02T01:03:49.675000,229.65,10.802327974683147
2021-05-02T01:03:49.725000,229.7,45.18152643540431
2021-05-02T01:03:49.775000,229.75,12.600684984345543
2021-05-02T01:03:49.825000,229.8,55.05971140382704
2021-05-02T01:03:49.875000,229.85,45.55847966778047
2021-05-02T01:03:49.925000,229.9,-68.90314903378818
2021-05-02T01:03:49.975000,229.95,-59.3253395891675
2021-05-02T01:03:50.025000,230.0,-18.708261913617118
2021-05-02T01:03:50.075000,230.05,-26.05213282716833
2021-05-02T01:03:50.125000,230.1,-21.357158736961836
2021-05-02T01:03:50.175000,230.15,-11.623592747225578
2021-05-02T01:03:50.225000,230.2,24.148305518739495
2021-05-02T01:03:50.275000,230.25,30.958256703947992
2021-05-02T01:03:50.325000,230.3,7.805961867609746
2021-05-02T01:03:50.375000,230.35,-16.308901166732223
2021-05-02T01:03:50.425000,230.4,-39.386668098772525
2021-05-02T01:03:50.475000,230.45,24.572292963492647
2021-05-02T01:03:50.525000,230.5,73.56761412972686
2021-05-02T01:03:50.575000,230.55,15.598889793793887
2021-05-02T01:03:50.625000,230.6,25.665716913927227
2021-05-02T01:03:50.675000,230.65,55.76765328909055
2021-05-02T01:03:50.725000,230.7,14.90425404865174
2021-05-02T01:03:50.775000,230.75,-6.924950973903056
2021-05-02T01:03:50.825000,230.8,-23.720443615965216
2021-05-02T01:03:50.875000,230.85,-44.48273808159934
2021-05-02T01:03:50.925000,230.9,-12.212338683558432
2021-05-02T01:03:50.975000,230.95,15.090203243638719
2021-05-02T01:03:51.025000,231.0,21.424346882397252
2021-05-02T01:03:51.075000,231.05,21.78952029922979
2021-05-02T01:03:51.125000,231.1,-33.814856327818674
2021-05-02T01:03:51.175000,231.15,-58.38939324796852
2021-05-02T01:03:51.225000,231.2,-26.934688816756847
2021-05-02T01:03:51.275000,231.25,-5.451386347584652
2021-05-02T01:03:51.325000,231.3,-20.940112698283553
2021-05-02T01:03:51.375000,231.35,-8.401538918905619
2021-05-02T01:03:51.425000,231.4,69.1636773649077
2021-05-02T01:03:51.475000,231.45,54.75485039494187
2021-05-02T01:03:51.525000,231.5,43.371285766796916
2021-05-02T01:03:51.575000,231.55,90.01227703599912
2021-05-02T01:03:51.625000,231.6,46.67710614640334
2021-05-02T01:03:51.675000,231.65,38.36504386586623
2021-05-02T01:03:51.725000,231.7,86.07535022886049
2021-05-02T01:03:51.775000,231.75,48.8072749856934
2021-05-02T01:03:51.825000,231.8,11.560061872682478
2021-05-02T01:03:51.875000,231.85,41.33293000005694
2021-05-02T01:03:51.925000,231.9,40.125112465869954
2021-05-02T01:03:51.975000,231.95,17.93581868115441
2021-05-02T01:03:52.025000,232.0,0.7642577350548194
2021-05-02T01:03:52.075000,232.05,-13.390384011961942
2021-05-02T01:03:52.125000,232.1,-7.528900480974869
2021-05-02T01:03:52.175000,232.15,-4.652122605921001
2021-05-02T01:03:52.225000,232.2,3.2391355646117646
2021-05-02T01:03:52.275000,232.25,-23.85594552544378
2021-05-02T01:03:52.325000,232.3,-26.938205700549645
2021-05-02T01:03:52.375000,232.35,13.99151070522457
2021-05-02T01:03:52.425000,232.4,-6.0676293912810095
2021-05-02T01:03:52.475000,232.45,-38.116462578042785
2021-05-02T01:03:52.525000,232.5,-58.15584370264109
2021-05-02T01:03:52.575000,232.55,-57.186637738321
2021-05-02T01:03:52.625000,232.6,-21.209665873537674
2021-05-02T01:03:52.675000,232.65,-21.22579656024311
2021-05-02T01:03:52.725000,232.7,-4.235891604314631
2021-05-02T01:03:52.775000,232.75,3.7592095960163903
2021-05-02T01:03:52.825000,232.8,-42.24136285422979
2021-05-02T01:03:52.875000,232.85,-21.238447812057828
2021-05-02T01:03:52.925000,232.9,-41.23290600487344
2021-05-02T01:03:52.975000,232.95,-76.22561190626315
2021-05-02T01:03:53.025000,233.0,1.7826383086312774
2021-05-02T01:03:53.075000,233.05,20.79095940501952
2021-05-02T01:03:53.125000,233.1,36.79850727308484
2021-05-02T01:03:53.175000,233.15,35.804456520682415
2021-05-02T01:03:53.225000,233.2,-32.1920448265364
2021-05-02T01:03:53.275000,233.25,-46.19180618882466
2021-05-02T01:03:53.325000,233.3,-48.19567788902097
2021-05-02T01:03:53.375000,233.35,-3.204497285561544
2021-05-02T01:03:53.425000,233.4,11.78096508873874
2021-05-02T01:03:53.475000,233.45,27.759876276336186
2021-05-02T01:03:53.525000,233.5,102.73142907592647
2021-05-02T01:03:53.575000,233.55,67.69483103453861
2021-05-02T01:03:53.625000,233.6,37.64928961787264
2021-05-02T01:03:53.675000,233.65,46.59403552024391
2021-05-02T01:03:53.725000,233.7,28.52828874640123
2021-05-02T01:03:53.775000,233.75,7.451270461750781
2021-05-02T01:03:53.825000,233.8,-39.63775083339365
2021-05-02T01:03:53.875000,233.85,-35.73951994961297
2021-05-02T01:03:53.925000,233.9,15.145228260353335
2021-05-02T01:03:53.975000,233.95,13.015738755515258
2021-05-02T01:03:54.025000,234.0,-29.12865651968046
2021-05-02T01:03:54.075000,234.05,-46.28869087064676
2021-05-02T01:03:54.125000,234.1,-27.465048068951717
2021-05-02T01:03:54.175000,234.15,-77.65843831351367
2021-05-02T01:03:54.225000,234.2,-106.869437690821
2021-05-02T01:03:54.275000,234.25,-21.0988235562599
2021-05-02T01:03:54.325000,234.3,-34.34714698664922
2021-05-02T01:03:54.375000,234.35,-22.615068183077938
2021-05-02T01:03:54.425000,234.4,39.09678876708932
2021-05-02T01:03:54.475000,234.45,-29.212156212084608
2021-05-02T01:03:54.525000,234.5,-4.5425152220889515
2021-05-02T01:03:54.575000,234.55,11.105113631882688
2021-05-02T01:03:54.625000,234.6,-19.269769601863686
2021-05-02T01:03:54.675000,234.65,48.33226565392644
2021-05-02T01:03:54.725000,234.7,15.910664639080835
2021-05-02T01:03:54.775000,234.75,-5.5350667692875675
2021-05-02T01:03:54.825000,234.8,11.994561835593942
2021-05-02T01:03:54.875000,234.85,-26.500936288647267
2021-05-02T01:03:54.925000,234.9,-13.022032500860746
2021-05-02T01:03:54.975000,234.95,-8.569213144097034
2021-05-02T01:03:55.025000,235.0,-20.142857337687474
2021-05-02T01:03:55.075000,235.05,-47.74341995737748
2021-05-02T01:03:55.125000,235.1,-64.3713094519643
2021-05-02T01:03:55.175000,235.15,-35.026918260112126
2021-05-02T01:03:55.225000,235.2,-22.71062272186552
2021-05-02T01:03:55.275000,235.25,-12.422783002416082
2021-05-02T01:03:55.325000,235.3,-58.16374302808751
2021-05-02T01:03:55.375000,235.35,-70.93383043449126
2021-05-02T01:03:55.425000,235.4,-0.7333870443718524
2021-05-02T01:03:55.475000,235.45,-33.56264676960183
2021-05-02T01:03:55.525000,235.5,-30.42191870091517
2021-05-02T01:03:55.575000,235.55,26.688534966278013
2021-05-02T01:03:55.625000,235.6,-33.23153159357051
2021-05-02T01:03:55.675000,235.65,-51.1823478556708
2021-05-02T01:03:55.725000,235.7,-19.164126975929406
2021-05-02T01:03:55.775000,235.75,7.822903649063278
2021-05-02T01:03:55.825000,235.8,34.778624398713134
2021-05-02T01:03:55.875000,235.85,-3.2971597417464977
2021-05-02T01:03:55.925000,235.9,-11.404597186539661
2021-05-02T01:03:55.975000,235.95,-22.54382035324454
2021-05-02T01:03:56.025000,236.0,-33.71494575964752
2021-05-02T01:03:56.075000,236.05,7.081925869062076
2021-05-02T01:03:56.125000,236.1,-28.153290517040432
2021-05-02T01:03:56.175000,236.15,1.5793050625457283
2021-05-02T01:03:56.225000,236.2,66.27972718148271
2021-05-02T01:03:56.275000,236.25,-22.052116392304754
2021-05-02T01:03:56.325000,236.3,-45.41622648808436
2021-05-02T01:03:56.375000,236.35,32.18738049142911
2021-05-02T01:03:56.425000,236.4,31.75871054354019
2021-05-02T01:03:56.475000,236.45,25.297784254143266
2021-05-02T01:03:56.525000,236.5,45.80460608983557
2021-05-02T01:03:56.575000,236.55,17.27928626990348
2021-05-02T01:03:56.625000,236.6,37.72185745477171
2021-05-02T01:03:56.675000,236.65,72.13240423213725
2021-05-02T01:03:56.725000,236.7,37.51099423162327
2021-05-02T01:03:56.775000,236.75,35.85775419097857
2021-05-02T01:03:56.825000,236.8,-4.827206572289668
2021-05-02T01:03:56.875000,236.85,-35.5437582547647
2021-05-02T01:03:56.925000,236.9,17.70821103896546
2021-05-02T01:03:56.975000,236.95,-0.0710828861596724
2021-05-02T01:03:57.025000,237.0,-28.881503679476964
2021-05-02T01:03:57.075000,237.05,-22.72287263789184
2021-05-02T01:03:57.125000,237.1,-25.594999492043854
2021-05-02T01:03:57.175000,237.15,-28.497682679587655
2021-05-02T01:03:57.225000,237.2,-32.43070962287754
2021-05-02T01:03:57.275000,237.25,-16.393857010764435
2021-05-02T01:03:57.325000,237.3,-7.386921601789368
2021-05-02T01:03:57.375000,237.35,6.59040155698591
2021-05-02T01:03:57.425000,237.4,26.53833573213703
2021-05-02T01:03:57.475000,237.45,-10.542855721121839
2021-05-02T01:03:57.525000,237.5,-19.652900174469693
2021-05-02T01:03:57.575000,237.55,15.208483973218875
2021-05-02T01:03:57.625000,237.6,33.04158699351723
2021-05-02T01:03:57.675000,237.65,45.846707524328366
2021-05-02T01:03:57.725000,237.7,25.624121746720164
2021-05-02T01:03:57.775000,237.75,-7.625794851526678
2021-05-02T01:03:57.825000,237.8,-18.902750889040703
2021-05-02T01:03:57.875000,237.85,-0.2064173288012512
2021-05-02T01:03:57.925000,237.9,18.46354169571447
2021-05-02T01:03:57.975000,237.95,-26.892531428068935
2021-05-02T01:03:58.025000,238.0,-48.274288100176136
2021-05-02T01:03:58.075000,238.05,-33.681373815902816
2021-05-02T01:03:58.125000,238.1,-64.11342847283461
2021-05-02T01:03:58.175000,238.15,-57.570086676787724
2021-05-02T01:03:58.225000,238.2,-2.051008563980929
2021-05-02T01:03:58.275000,238.25,-29.555758033703825
2021-05-02T01:03:58.325000,238.3,-46.08398615489085
2021-05-02T01:03:58.375000,238.35,13.364690605220346
2021-05-02T01:03:58.425000,238.4,37.79065956692773
2021-05-02T01:03:58.475000,238.45,32.19431154411919
2021-05-02T01:03:58.525000,238.5,34.576010035629224
2021-05-02T01:03:58.575000,238.55,57.93622063699968
2021-05-02T01:03:58.625000,238.6,30.27528950344268
2021-05-02T01:03:58.675000,238.65,63.59364906247342
2021-05-02T01:03:58.725000,238.7,137.89167277818868
2021-05-02T01:03:58.775000,238.75,62.1697816895703
2021-05-02T01:03:58.825000,238.8,56.42839073571173
2021-05-02T01:03:58.875000,238.85,74.66790086181584
2021-05-02T01:03:58.925000,238.9,-8.111301240821234
2021-05-02T01:03:58.975000,238.95,-27.908759466715992
2021-05-02T01:03:59.025000,239.0,-34.72408587560375
2021-05-02T01:03:59.075000,239.05,-10.556869384904815
2021-05-02T01:03:59.125000,239.1,57.593293472755704
2021-05-02T01:03:59.175000,239.15,1.7268364619829981
2021-05-02T01:03:59.225000,239.2,-41.15585287832701
2021-05-02T01:03:59.275000,239.25,-3.0543571643632674
2021-05-02T01:03:59.325000,239.3,-32.96829804947615
2021-05-02T01:03:59.375000,239.35,4.102793263913242
2021-05-02T01:03:59.425000,239.4,65.15930034263874
2021-05-02T01:03:59.475000,239.45,33.2016052466424
2021-05-02T01:03:59.525000,239.5,45.23012648266584
2021-05-02T01:03:59.575000,239.55,70.24527304088895
2021-05-02T01:03:59.625000,239.6,47.247436584903966
2021-05-02T01:03:59.675000,239.65,17.236991277513937
2021-05-02T01:03:59.725000,239.7,-21.785622463639697
2021-05-02T01:03:59.775000,239.75,-35.820035456349814
2021-05-02T01:03:59.825000,239.8,2.13414164430597
2021-05-02T01:03:59.875000,239.85,7.077295309821068
2021-05-02T01:03:59.925000,239.9,-12.990191003046363
2021-05-02T01:03:59.975000,239.95,-35.06793698689975
2021-05-02T01:04:00.025000,240.0,-53.15556561163385
2021-05-02T01:04:00.075000,240.05,-9.25273376323372
2021-05-02T01:04:00.125000,240.1,8.640989712031256
2021-05-02T01:04:00.175000,240.15,-29.474059205652907
2021-05-02T01:04:00.225000,240.2,-42.59751774041521
2021-05-02T01:04:00.275000,240.25,-63.72902693266366
2021-05-02T01:04:00.325000,240.3,-47.86823172678913
2021-05-02T01:04:00.375000,240.35,27.985211318394107
2021-05-02T01:04:00.425000,240.4,15.831664472814111
2021-05-02T01:04:00.475000,240.45,-10.328559897221623
2021-05-02T01:04:00.525000,240.5,10.504922680036941
2021-05-02T01:04:00.575000,240.55,11.332423768557902
2021-05-02T01:04:00.625000,240.6,42.15428115840086
2021-05-02T01:04:00.675000,240.65,46.970790159331145
2021-05-02T01:04:00.725000,240.7,9.782310376870868
2021-05-02T01:04:00.775000,240.75,9.58914361281363
2021-05-02T01:04:00.825000,240.8,-12.608389863771237
2021-05-02T01:04:00.875000,240.85,-10.810027627266834
2021-05-02T01:04:00.925000,240.9,24.984610369862253
2021-05-02T01:04:00.975000,240.95,-17.224229977655995
2021-05-02T01:04:01.025000,241.0,15.56377669634739
2021-05-02T01:04:01.075000,241.05,55.34889027800337
2021-05-02T01:04:01.125000,241.1,-30.86858037294246
2021-05-02T01:04:01.175000,241.15,-28.088361328120058
2021-05-02T01:04:01.225000,241.2,-46.310175419704095
2021-05-02T01:04:01.275000,241.25,-78.53378035813114
2021-05-02T01:04:01.325000,241.3,57.241161002144906
2021-05-02T01:04:01.375000,241.35,80.01486707930594
2021-05-02T01:04:01.425000,241.4,19.787605455587183
2021-05-02T01:04:01.475000,241.45,31.559616632980664
2021-05-02T01:04:01.525000,241.5,-4.668817247785725
2021-05-02T01:04:01.575000,241.55,22.10253609908851
2021-05-02T01:04:01.625000,241.6,38.87391257381388
2021-05-02T01:04:01.675000,241.65,-55.354448241052964
2021-05-02T01:04:01.725000,241.7,-74.58228774966918
2021-05-02T01:04:01.775000,241.75,-32.80938930184686
2021-05-02T01:04:01.825000,241.8,-16.035517077769825
2021-05-02T01:04:01.875000,241.85,9.739522960730653
2021-05-02T01:04:01.925000,241.9,-5.484010030823853
2021-05-02T01:04:01.975000,241.95,-65.70590612956664
2021-05-02T01:04:02.025000,242.0,-94.92596640413394
2021-05-02T01:04:02.075000,242.05,-66.14400281738467
2021-05-02T01:04:02.125000,242.1,-16.3597389440596
2021-05-02T01:04:02.175000,242.15,-25.573015861463716
2021-05-02T01:04:02.225000,242.2,-34.78363182662751
2021-05-02T01:04:02.275000,242.25,37.00862731407368
2021-05-02T01:04:02.325000,242.3,93.80394245873497
2021-05-02T01:04:02.375000,242.35,81.60251858260361
2021-05-02T01:04:02.425000,242.4,93.40454289048466
2021-05-02T01:04:02.475000,242.45,108.21020400596494
2021-05-02T01:04:02.525000,242.5,110.01968827392106
2021-05-02T01:04:02.575000,242.55,180.83317606429733
2021-05-02T01:04:02.625000,242.6,191.65086096513517
2021-05-02T01:04:02.675000,242.65,157.47291557070372
2021-05-02T01:04:02.725000,242.7,165.2995106760458
2021-05-02T01:04:02.775000,242.75,117.13083447196621
2021-05-02T01:04:02.825000,242.8,99.96705833448524
2021-05-02T01:04:02.875000,242.85,102.80835602006455
2021-05-02T01:04:02.925000,242.9,16.6548999724415
2021-05-02T01:04:02.975000,242.95,-64.49314237096293
2021-05-02T01:04:03.025000,243.0,-81.6355893850976
2021-05-02T01:04:03.075000,243.05,-55.77227946995801
2021-05-02T01:04:03.125000,243.1,-81.90304422918267
2021-05-02T01:04:03.175000,243.15,-167.02771598221094
2021-05-02T01:04:03.225000,243.2,-196.14612764853752
2021-05-02T01:04:03.275000,243.25,-235.25811263365716
2021-05-02T01:04:03.325000,243.3,-292.36353523447116
2021-05-02T01:04:03.375000,243.35,-205.46216845886926
2021-05-02T01:04:03.425000,243.4,-177.55387702333616
2021-05-02T01:04:03.475000,243.45,-280.6384951771855
2021-05-02T01:04:03.525000,243.5,-175.7158571172501
2021-05-02T01:04:03.575000,243.55,-116.78579688770674
2021-05-02T01:04:03.625000,243.6,-147.84814828275051
2021-05-02T01:04:03.675000,243.65,-52.90276764043111
2021-05-02T01:04:03.725000,243.7,-63.94944982806052
2021-05-02T01:04:03.775000,243.75,7.011965034308005
2021-05-02T01:04:03.825000,243.8,62.98163743498328
2021-05-02T01:04:03.875000,243.85,16.95972855196701
2021-05-02T01:04:03.925000,243.9,112.9464232189732
2021-05-02T01:04:03.975000,243.95,123.94187659392213
2021-05-02T01:04:04.025000,244.0,171.9462752646911
2021-05-02T01:04:04.075000,244.05,230.95976865141864
2021-05-02T01:04:04.125000,244.1,172.98256825167277
2021-05-02T01:04:04.175000,244.15,205.01481037049854
2021-05-02T01:04:04.225000,244.2,139.05669350470419
2021-05-02T01:04:04.275000,244.25,120.10837921187789
2021-05-02T01:04:04.325000,244.3,201.1700684513661
2021-05-02T01:04:04.375000,244.35,139.24190244498948
2021-05-02T01:04:04.425000,244.4,139.32410004472658
2021-05-02T01:04:04.475000,244.45,78.41682234520414
2021-05-02T01:04:04.525000,244.5,7.520262358911836
2021-05-02T01:04:04.575000,244.55,106.63459926517459
2021-05-02T01:04:04.625000,244.6,47.76002131911153
2021-05-02T01:04:04.675000,244.65,-55.10328748366557
2021-05-02T01:04:04.725000,244.7,-64.95512641478587
2021-05-02T01:04:04.775000,244.75,-97.79530470934347
2021-05-02T01:04:04.825000,244.8,-94.6236758963538
2021-05-02T01:04:04.875000,244.85,-139.43997758454643
2021-05-02T01:04:04.925000,244.9,-192.24404509343918
2021-05-02T01:04:04.975000,244.95,-134.03568176665448
2021-05-02T01:04:05.025000,245.0,-81.8146971369508
2021-05-02T01:04:05.075000,245.05,-137.58086880237602
2021-05-02T01:04:05.125000,245.1,-177.33401874842895
2021-05-02T01:04:05.175000,245.15,-108.07393708743595
2021-05-02T01:04:05.225000,245.2,-99.80045076153385
2021-05-02T01:04:05.275000,245.25,-118.5132938865046
2021-05-02T01:04:05.325000,245.3,-45.21228327648665
2021-05-02T01:04:05.375000,245.35,25.10276542565137
2021-05-02T01:04:05.425000,245.4,21.432079651220356
2021-05-02T01:04:05.475000,245.45,-25.224135007912643
2021-05-02T01:04:05.525000,245.5,26.1343318348219
2021-05-02T01:04:05.575000,245.55,94.50769147235175
2021-05-02T01:04:05.625000,245.6,80.89615602546229
2021-05-02T01:04:05.675000,245.65,53.29994026685641
2021-05-02T01:04:05.725000,245.7,24.71925199640527
2021-05-02T01:04:05.775000,245.75,46.15431102198783
2021-05-02T01:04:05.825000,245.8,77.60532998879843
2021-05-02T01:04:05.875000,245.85,146.0725238144107
2021-05-02T01:04:05.925000,245.9,163.55611911945869
2021-05-02T01:04:05.975000,245.95,47.056298804177
2021-05-02T01:04:06.025000,246.0,12.573306838036473
2021-05-02T01:04:06.075000,246.05,12.107352773687337
2021-05-02T01:04:06.125000,246.1,-25.34134641397604
2021-05-02T01:04:06.175000,246.15,-6.772587435124397
2021-05-02T01:04:06.225000,246.2,-18.186140760900724
2021-05-02T01:04:06.275000,246.25,-46.58180797774254
2021-05-02T01:04:06.325000,246.3,-36.95936088959978
2021-05-02T01:04:06.375000,246.35,-70.31859506445255
2021-05-02T01:04:06.425000,246.4,-98.65931471952636
2021-05-02T01:04:06.475000,246.45,-105.98128709203807
2021-05-02T01:04:06.525000,246.5,-74.28429599503524
2021-05-02T01:04:06.575000,246.55,-39.56816485847208
2021-05-02T01:04:06.625000,246.6,-77.83267296142118
2021-05-02T01:04:06.675000,246.65,-100.07760899588538
2021-05-02T01:04:06.725000,246.7,-79.30277885657478
2021-05-02T01:04:06.775000,246.75,-32.50799054466162
2021-05-02T01:04:06.825000,246.8,-55.69303144412594
2021-05-02T01:04:06.875000,246.85,-48.857721893851604
2021-05-02T01:04:06.925000,246.9,-20.001861949819396
2021-05-02T01:04:06.975000,246.95,-99.12526207207256
2021-05-02T01:04:07.025000,247.0,-24.2277280365565
2021-05-02T01:04:07.075000,247.05,85.69091600502136
2021-05-02T01:04:07.125000,247.1,74.63084642614899
2021-05-02T01:04:07.175000,247.15,107.59224376702299
2021-05-02T01:04:07.225000,247.2,108.57528493151139
2021-05-02T01:04:07.275000,247.25,70.58012775446109
2021-05-02T01:04:07.325000,247.3,94.60694516000464
2021-05-02T01:04:07.375000,247.35,109.6559059142356
2021-05-02T01:04:07.425000,247.4,49.72715537820695
2021-05-02T01:04:07.475000,247.45,50.82084966720512
2021-05-02T01:04:07.525000,247.5,69.9371364049643
2021-05-02T01:04:07.575000,247.55,48.07615836695164
2021-05-02T01:04:07.625000,247.6,87.23805712472164
2021-05-02T01:04:07.675000,247.65,41.42295380333549
2021-05-02T01:04:07.725000,247.7,-10.369016754033836
2021-05-02T01:04:07.775000,247.75,8.862274774338395
