time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:14:29.287000,869.25,75.07012312210767
2019-09-21T03:14:29.337000,869.3,96.87218891241373
2019-09-21T03:14:29.387000,869.35,17.677668377058637
2019-09-21T03:14:29.437000,869.4,38.48661304902282
2019-09-21T03:14:29.487000,869.45,62.29904552038904
2019-09-21T03:14:29.537000,869.5,-30.8850061757324
2019-09-21T03:14:29.587000,869.55,38.934464793582165
2019-09-21T03:14:29.637000,869.6,39.757459393385474
2019-09-21T03:14:29.687000,869.65,-48.416034823321326
2019-09-21T03:14:29.737000,869.7,16.413971639916063
2019-09-21T03:14:29.787000,869.75,24.247447442838727
2019-09-21T03:14:29.837000,869.8,-12.91564802832795
2019-09-21T03:14:29.887000,869.85,-0.0753530868144523
2019-09-21T03:14:29.937000,869.9,-16.23172649289866
2019-09-21T03:14:29.987000,869.95,-31.384835858848326
2019-09-21T03:14:30.037000,870.0,-11.53474222905453
2019-09-21T03:14:30.087000,870.05,13.318458129214818
2019-09-21T03:14:30.137000,870.1,31.17468349735129
2019-09-21T03:14:30.187000,870.15,26.033840192258893
2019-09-21T03:14:30.237000,870.2,2.895818950349522
2019-09-21T03:14:30.287000,870.25,9.760502764276318
2019-09-21T03:14:30.337000,870.3,26.627778542689143
2019-09-21T03:14:30.387000,870.35,31.497512538361246
2019-09-21T03:14:30.437000,870.4,44.36957156034058
2019-09-21T03:14:30.487000,870.45,32.243815583184016
2019-09-21T03:14:30.537000,870.5,3.1200941778491185
2019-09-21T03:14:30.587000,870.55,4.998248671233789
2019-09-21T03:14:30.637000,870.6,-0.12187424395472846
2019-09-21T03:14:30.687000,870.65,-36.24044513308736
2019-09-21T03:14:30.737000,870.7,-20.35764010573174
2019-09-21T03:14:30.787000,870.75,3.5263709033440023
2019-09-21T03:14:30.837000,870.8,-32.58859847437514
2019-09-21T03:14:30.887000,870.85,-15.702739313074169
2019-09-21T03:14:30.937000,870.9,7.183764339429253
2019-09-21T03:14:30.987000,870.95,-45.92928713498171
2019-09-21T03:14:31.037000,871.0,-29.04209718593303
2019-09-21T03:14:31.087000,871.05,13.845138647020931
2019-09-21T03:14:31.137000,871.1,-41.267789853898236
2019-09-21T03:14:31.187000,871.15,-16.38109583870429
2019-09-21T03:14:31.237000,871.2,37.50501635796127
2019-09-21T03:14:31.287000,871.25,5.390328633391931
2019-09-21T03:14:31.337000,871.3,22.274620866498402
2019-09-21T03:14:31.387000,871.35,12.15768266795051
2019-09-21T03:14:31.437000,871.4,-3.9607092018780037
2019-09-21T03:14:31.487000,871.45,1.9192209170101364
2019-09-21T03:14:31.537000,871.5,-40.202736851822436
2019-09-21T03:14:31.587000,871.55,-10.326819578810813
2019-09-21T03:14:31.637000,871.6,15.54675836537168
2019-09-21T03:14:31.687000,871.65,-35.58221727744802
2019-09-21T03:14:31.737000,871.7,-29.713983242332944
2019-09-21T03:14:31.787000,871.75,-22.84875266855341
2019-09-21T03:14:31.837000,871.8,-57.98673769427667
2019-09-21T03:14:31.887000,871.85,-38.12817205441392
2019-09-21T03:14:31.937000,871.9,-0.2732650174029132
2019-09-21T03:14:31.987000,871.95,-11.422223990348982
2019-09-21T03:14:32.037000,872.0,-49.57527712828692
2019-09-21T03:14:32.087000,872.05,-31.73262728331799
2019-09-21T03:14:32.137000,872.1,0.10552156228305876
2019-09-21T03:14:32.187000,872.15,-34.06103925386451
2019-09-21T03:14:32.237000,872.2,-18.232515185375142
2019-09-21T03:14:32.287000,872.25,28.590903220916836
2019-09-21T03:14:32.337000,872.3,12.409017684881533
2019-09-21T03:14:32.387000,872.35,21.221633879229273
2019-09-21T03:14:32.437000,872.4,27.02857310934418
2019-09-21T03:14:32.487000,872.45,-27.17035034568913
2019-09-21T03:14:32.537000,872.5,-17.375317566532978
2019-09-21T03:14:32.587000,872.55,1.4135066659984759
2019-09-21T03:14:32.637000,872.6,-51.804048808895736
2019-09-21T03:14:32.687000,872.65,-35.028149886903684
2019-09-21T03:14:32.737000,872.7,-9.25894174631906
2019-09-21T03:14:32.787000,872.75,-50.496590623898136
2019-09-21T03:14:32.837000,872.8,-29.741234045813613
2019-09-21T03:14:32.887000,872.85,-30.993003545827847
2019-09-21T03:14:32.937000,872.9,-65.25204739156646
2019-09-21T03:14:32.987000,872.95,-27.51848465445792
2019-09-21T03:14:33.037000,873.0,-37.79242795254529
2019-09-21T03:14:33.087000,873.05,-33.07400620171262
2019-09-21T03:14:33.137000,873.1,8.636681289144391
2019-09-21T03:14:33.187000,873.15,-14.660457950167029
2019-09-21T03:14:33.237000,873.2,9.034467671956463
2019-09-21T03:14:33.287000,873.25,46.72138350258886
2019-09-21T03:14:33.337000,873.3,-9.599797038183091
2019-09-21T03:14:33.387000,873.35,-45.92913803979811
2019-09-21T03:14:33.437000,873.4,37.73329227235066
2019-09-21T03:14:33.487000,873.45,24.387433048725306
2019-09-21T03:14:33.537000,873.5,-38.96675768127123
2019-09-21T03:14:33.587000,873.55,20.670672245465123
2019-09-21T03:14:33.637000,873.6,-27.700306037105257
2019-09-21T03:14:33.687000,873.65,-44.07972909404986
2019-09-21T03:14:33.737000,873.7,-15.467610647462003
2019-09-21T03:14:33.787000,873.75,-77.86395491198624
2019-09-21T03:14:33.837000,873.8,-33.26878138287034
2019-09-21T03:14:33.887000,873.85,-14.682075245771578
2019-09-21T03:14:33.937000,873.9,-42.10382934755404
2019-09-21T03:14:33.987000,873.95,-2.5340289547805313
2019-09-21T03:14:34.037000,874.0,-0.9726441496393576
2019-09-21T03:14:34.087000,874.05,-51.41963367788155
2019-09-21T03:14:34.137000,874.1,-34.87497169272968
2019-09-21T03:14:34.187000,874.15,24.661401787510044
2019-09-21T03:14:34.237000,874.2,8.189538861599281
2019-09-21T03:14:34.287000,874.25,19.709498940631335
2019-09-21T03:14:34.337000,874.3,26.221360121412605
2019-09-21T03:14:34.387000,874.35,23.72519240585528
2019-09-21T03:14:34.437000,874.4,42.22108813398803
2019-09-21T03:14:34.487000,874.45,-22.29086862484901
2019-09-21T03:14:34.537000,874.5,-20.810567837428508
2019-09-21T03:14:34.587000,874.55,19.662080613016734
2019-09-21T03:14:34.637000,874.6,-15.872799777508149
2019-09-21T03:14:34.687000,874.65,3.584905788624596
2019-09-21T03:14:34.737000,874.7,36.035318547832965
2019-09-21T03:14:34.787000,874.75,-12.521422507670643
2019-09-21T03:14:34.837000,874.8,-23.085187465100752
2019-09-21T03:14:34.887000,874.85,-23.655825110897553
2019-09-21T03:14:34.937000,874.9,-30.233193590498864
2019-09-21T03:14:34.987000,874.95,1.1828737771465114
2019-09-21T03:14:35.037000,875.0,-26.407477427947818
2019-09-21T03:14:35.087000,875.05,9.995930523651836
2019-09-21T03:14:35.137000,875.1,38.393261575210936
2019-09-21T03:14:35.187000,875.15,3.7847000531926582
2019-09-21T03:14:35.237000,875.2,34.17042379800881
2019-09-21T03:14:35.287000,875.25,17.550615438514434
2019-09-21T03:14:35.337000,875.3,35.925473663503126
2019-09-21T03:14:35.387000,875.35,42.29518634345994
2019-09-21T03:14:35.437000,875.4,9.65996087023202
2019-09-21T03:14:35.487000,875.45,49.01999727392659
2019-09-21T03:14:35.537000,875.5,29.37550329939117
2019-09-21T03:14:35.587000,875.55,18.72668659264683
2019-09-21T03:14:35.637000,875.6,32.073769773864186
2019-09-21T03:14:35.687000,875.65,5.416967361946
2019-09-21T03:14:35.737000,875.7,2.756497030182281
2019-09-21T03:14:35.787000,875.75,-4.907409139082109
2019-09-21T03:14:35.837000,875.8,-29.574527732830283
2019-09-21T03:14:35.887000,875.85,-41.2446289393487
2019-09-21T03:14:35.937000,875.9,-18.91748436874458
2019-09-21T03:14:35.987000,875.95,1.40714801456555
2019-09-21T03:14:36.037000,876.0,-15.270499187559334
2019-09-21T03:14:36.087000,876.05,-7.950191553881545
2019-09-21T03:14:36.137000,876.1,22.368318409755332
2019-09-21T03:14:36.187000,876.15,12.685264377620568
2019-09-21T03:14:36.237000,876.2,23.00089653256234
2019-09-21T03:14:36.287000,876.25,38.31545086031246
2019-09-21T03:14:36.337000,876.3,20.62917948011997
2019-09-21T03:14:36.387000,876.35,55.94232375627169
2019-09-21T03:14:36.437000,876.4,50.255125558099984
2019-09-21T03:14:36.487000,876.45,-7.432161478331228
2019-09-21T03:14:36.537000,876.5,9.880704981021399
2019-09-21T03:14:36.587000,876.55,14.193971048392033
2019-09-21T03:14:36.637000,876.6,-4.492121191626669
2019-09-21T03:14:36.687000,876.65,-14.17731859744907
2019-09-21T03:14:36.737000,876.7,-41.86138003041289
2019-09-21T03:14:36.787000,876.75,23.455938734832248
2019-09-21T03:14:36.837000,876.8,38.77487721443588
2019-09-21T03:14:36.887000,876.85,-51.90431850424957
2019-09-21T03:14:36.937000,876.9,-16.581401645478806
2019-09-21T03:14:36.987000,876.95,0.7438579310212337
2019-09-21T03:14:37.037000,877.0,-20.9282959069538
2019-09-21T03:14:37.087000,877.05,0.402371396393594
2019-09-21T03:14:37.137000,877.1,-3.2639093410854123
2019-09-21T03:14:37.187000,877.15,3.0731021673949144
2019-09-21T03:14:37.237000,877.2,5.4136326483324915
2019-09-21T03:14:37.287000,877.25,42.75790657459184
2019-09-21T03:14:37.337000,877.3,55.106153661037844
2019-09-21T03:14:37.387000,877.35,29.45860491982392
2019-09-21T03:14:37.437000,877.4,32.81546583130667
2019-09-21T03:14:37.487000,877.45,8.176965812774224
2019-09-21T03:14:37.537000,877.5,10.543316138361114
2019-09-21T03:14:37.587000,877.55,14.914725083389808
2019-09-21T03:14:37.637000,877.6,-2.708590741976095
2019-09-21T03:14:37.687000,877.65,-14.326429387309556
2019-09-21T03:14:37.737000,877.7,-14.938592220147891
2019-09-21T03:14:37.787000,877.75,10.455123605181454
2019-09-21T03:14:37.837000,877.8,-8.145078761238123
2019-09-21T03:14:37.887000,877.85,-38.73902265776218
2019-09-21T03:14:37.937000,877.9,-34.32650840594791
2019-09-21T03:14:37.987000,877.95,-7.907355353905365
2019-09-21T03:14:38.037000,878.0,-1.4813866950446333
2019-09-21T03:14:38.087000,878.05,10.9515780879216
2019-09-21T03:14:38.137000,878.1,28.391719339012404
2019-09-21T03:14:38.187000,878.15,-13.160809539057334
2019-09-21T03:14:38.237000,878.2,45.29416363042838
2019-09-21T03:14:38.287000,878.25,67.75679922361503
2019-09-21T03:14:38.337000,878.3,-18.77273897808806
2019-09-21T03:14:38.387000,878.35,19.705685645464033
2019-09-21T03:14:38.437000,878.4,37.1922359139292
2019-09-21T03:14:38.487000,878.45,5.687039770260074
2019-09-21T03:14:38.537000,878.5,22.190251278672893
2019-09-21T03:14:38.587000,878.55,25.70198955612638
2019-09-21T03:14:38.637000,878.6,7.222392148484893
2019-09-21T03:14:38.687000,878.65,-26.24841169825499
2019-09-21T03:14:38.737000,878.7,-7.710304874912156
2019-09-21T03:14:38.787000,878.75,-35.163174798402466
2019-09-21T03:14:38.837000,878.8,-78.60690579751679
2019-09-21T03:14:38.887000,878.85,-8.041382939361627
2019-09-21T03:14:38.937000,878.9,-22.466518740631166
2019-09-21T03:14:38.987000,878.95,-17.88220358166197
2019-09-21T03:14:39.037000,879.0,58.71164470057299
2019-09-21T03:14:39.087000,879.05,14.315134219400843
2019-09-21T03:14:39.137000,879.1,-29.071665807213122
2019-09-21T03:14:39.187000,879.15,-4.448671643785206
2019-09-21T03:14:39.237000,879.2,51.18418826975892
2019-09-21T03:14:39.287000,879.25,33.826996218961334
2019-09-21T03:14:39.337000,879.3,17.47980326849931
2019-09-21T03:14:39.387000,879.35,66.14267887113249
2019-09-21T03:14:39.437000,879.4,22.815687999847228
2019-09-21T03:14:39.487000,879.45,30.498868282343807
2019-09-21T03:14:39.537000,879.5,17.19227580231405
2019-09-21T03:14:39.587000,879.55,-27.10404157639489
2019-09-21T03:14:39.637000,879.6,26.609952004595268
2019-09-21T03:14:39.687000,879.65,-31.665711941417342
2019-09-21T03:14:39.737000,879.7,-74.93099476931503
2019-09-21T03:14:39.787000,879.75,-11.185873555830849
2019-09-21T03:14:39.837000,879.8,-8.430329619345821
2019-09-21T03:14:39.887000,879.85,-3.6643332234991544
2019-09-21T03:14:39.937000,879.9,-3.8878854998748853
2019-09-21T03:14:39.987000,879.95,-12.100968816678193
2019-09-21T03:14:40.037000,880.0,13.69643037451069
2019-09-21T03:14:40.087000,880.05,-28.495701306951585
2019-09-21T03:14:40.137000,880.1,-28.677358350945948
2019-09-21T03:14:40.187000,880.15,8.151460799544992
2019-09-21T03:14:40.237000,880.2,-30.009269094665903
2019-09-21T03:14:40.287000,880.25,-0.15955424685921926
2019-09-21T03:14:40.337000,880.3,52.70059531371842
2019-09-21T03:14:40.387000,880.35,31.571142900454895
2019-09-21T03:14:40.437000,880.4,-10.547929007094535
2019-09-21T03:14:40.487000,880.45,-0.656641603932691
2019-09-21T03:14:40.537000,880.5,39.24495739985966
2019-09-21T03:14:40.587000,880.55,-13.843160396723444
2019-09-21T03:14:40.637000,880.6,-46.9210307406678
2019-09-21T03:14:40.687000,880.65,-22.988700491847283
2019-09-21T03:14:40.737000,880.7,-49.04621994595237
2019-09-21T03:14:40.787000,880.75,-40.093631342904736
2019-09-21T03:14:40.837000,880.8,-33.13099170779829
2019-09-21T03:14:40.887000,880.85,-34.15835754518258
2019-09-21T03:14:40.937000,880.9,-8.175788607207522
2019-09-21T03:14:40.987000,880.95,-50.183351662199186
2019-09-21T03:14:41.037000,881.0,-40.18110519023237
2019-09-21T03:14:41.087000,881.05,-34.16912604090405
2019-09-21T03:14:41.137000,881.1,-33.14747887122269
2019-09-21T03:14:41.187000,881.15,59.883753380731505
2019-09-21T03:14:41.237000,881.2,-7.075496128650517
2019-09-21T03:14:41.287000,881.25,-28.025323882288806
2019-09-21T03:14:41.337000,881.3,56.03419363052453
2019-09-21T03:14:41.387000,881.35,-0.8970229329189614
2019-09-21T03:14:41.437000,881.4,23.180921383455615
2019-09-21T03:14:41.487000,881.45,34.267941650483095
2019-09-21T03:14:41.537000,881.5,-16.63605361030118
2019-09-21T03:14:41.587000,881.55,-8.531166203336426
2019-09-21T03:14:41.637000,881.6,-50.4175005924271
2019-09-21T03:14:41.687000,881.65,-17.295152420248506
2019-09-21T03:14:41.737000,881.7,26.835768639057815
2019-09-21T03:14:41.787000,881.75,-40.02484582655224
2019-09-21T03:14:41.837000,881.8,-27.877110562455055
2019-09-21T03:14:41.887000,881.85,0.2788686445910038
2019-09-21T03:14:41.937000,881.9,-7.55703170406832
2019-09-21T03:14:41.987000,881.95,-24.384922269821075
2019-09-21T03:14:42.037000,882.0,-36.204927548854926
2019-09-21T03:14:42.087000,882.05,33.9828256019968
2019-09-21T03:14:42.137000,882.1,16.178223253371815
2019-09-21T03:14:42.187000,882.15,-12.61887752967822
2019-09-21T03:14:42.237000,882.2,44.59140093129709
2019-09-21T03:14:42.287000,882.25,24.80893406721379
2019-09-21T03:14:42.337000,882.3,39.03357219987575
2019-09-21T03:14:42.387000,882.35,42.26518634432828
2019-09-21T03:14:42.437000,882.4,35.503645346068446
2019-09-21T03:14:42.487000,882.45,62.748800647084835
2019-09-21T03:14:42.537000,882.5,14.000493939543984
2019-09-21T03:14:42.587000,882.55,-2.741389404664117
2019-09-21T03:14:42.637000,882.6,-19.477019492749918
2019-09-21T03:14:42.687000,882.65,-20.206534150131034
2019-09-21T03:14:42.737000,882.7,10.069911510941067
2019-09-21T03:14:42.787000,882.75,-31.647839627779412
2019-09-21T03:14:42.837000,882.8,-15.359935224745973
2019-09-21T03:14:42.887000,882.85,-1.0665363454318069
2019-09-21T03:14:42.937000,882.9,-31.767805997156557
2019-09-21T03:14:42.987000,882.95,11.536098521133297
2019-09-21T03:14:43.037000,883.0,43.84502182477038
2019-09-21T03:14:43.087000,883.05,7.1587837609021125
2019-09-21T03:14:43.137000,883.1,-36.52277098017908
2019-09-21T03:14:43.187000,883.15,7.800185193445731
2019-09-21T03:14:43.237000,883.2,25.127478054185467
2019-09-21T03:14:43.287000,883.25,4.458939204368507
2019-09-21T03:14:43.337000,883.3,51.79440228157948
2019-09-21T03:14:43.387000,883.35,18.13367627585044
2019-09-21T03:14:43.437000,883.4,-4.5234048591251526
2019-09-21T03:14:43.487000,883.45,21.82297585260494
2019-09-21T03:14:43.537000,883.5,2.172633688466602
2019-09-21T03:14:43.587000,883.55,-0.4746101226203532
2019-09-21T03:14:43.637000,883.6,-30.11893600876877
2019-09-21T03:14:43.687000,883.65,4.239466336634483
2019-09-21T03:14:43.737000,883.7,2.600405605805288
2019-09-21T03:14:43.787000,883.75,-45.036295842792384
2019-09-21T03:14:43.837000,883.8,-8.670843923840115
2019-09-21T03:14:43.887000,883.85,-23.3034193966601
2019-09-21T03:14:43.937000,883.9,-14.934219803626304
2019-09-21T03:14:43.987000,883.95,-12.563444187551832
2019-09-21T03:14:44.037000,884.0,-44.19128162315773
2019-09-21T03:14:44.087000,884.05,-31.817935987497815
2019-09-21T03:14:44.137000,884.1,-19.443604953294894
2019-09-21T03:14:44.187000,884.15,24.931508593572573
2019-09-21T03:14:44.237000,884.2,18.307211840296954
2019-09-21T03:14:44.287000,884.25,-22.316714164155556
2019-09-21T03:14:44.337000,884.3,-6.9404629813568866
2019-09-21T03:14:44.387000,884.35,43.43575528519535
2019-09-21T03:14:44.437000,884.4,32.81172928021696
2019-09-21T03:14:44.487000,884.45,-15.812742126791985
2019-09-21T03:14:44.537000,884.5,0.5621273039390657
2019-09-21T03:14:44.587000,884.55,-11.06387733853365
2019-09-21T03:14:44.637000,884.6,-9.690960635536255
2019-09-21T03:14:44.687000,884.65,3.6806603106599565
2019-09-21T03:14:44.737000,884.7,-63.949232640003984
2019-09-21T03:14:44.787000,884.75,-61.58085099540474
2019-09-21T03:14:44.837000,884.8,-11.214403403783493
2019-09-21T03:14:44.887000,884.85,-33.850122312835936
2019-09-21T03:14:44.937000,884.9,-31.488214333150616
2019-09-21T03:14:44.987000,884.95,-18.128902152609506
2019-09-21T03:14:45.037000,885.0,-33.77240922849154
2019-09-21T03:14:45.087000,885.05,-1.4189482923697678
2019-09-21T03:14:45.137000,885.1,-2.068744185315084
2019-09-21T03:14:45.187000,885.15,-19.72202235879121
2019-09-21T03:14:45.237000,885.2,1.6210026265471145
2019-09-21T03:14:45.287000,885.25,21.960104271939667
2019-09-21T03:14:45.337000,885.3,45.29505564610151
2019-09-21T03:14:45.387000,885.35,37.62563707838518
2019-09-21T03:14:45.437000,885.4,38.95163241018657
2019-09-21T03:14:45.487000,885.45,26.272802360556845
2019-09-21T03:14:45.537000,885.5,-15.41106581179897
2019-09-21T03:14:45.587000,885.55,0.8997998032319501
2019-09-21T03:14:45.637000,885.6,0.2051711019183955
2019-09-21T03:14:45.687000,885.65,-16.495168510686987
2019-09-21T03:14:45.737000,885.7,12.798553072220237
2019-09-21T03:14:45.787000,885.75,7.086108187089604
2019-09-21T03:14:45.837000,885.8,-12.632719069410383
2019-09-21T03:14:45.887000,885.85,-40.35815563938675
2019-09-21T03:14:45.937000,885.9,-31.09042796771196
2019-09-21T03:14:45.987000,885.95,41.17025335143044
2019-09-21T03:14:46.037000,886.0,17.42365171030105
2019-09-21T03:14:46.087000,886.05,-9.330445821137603
2019-09-21T03:14:46.137000,886.1,18.90774871955977
2019-09-21T03:14:46.187000,886.15,17.138001404871122
2019-09-21T03:14:46.237000,886.2,39.36010230216895
2019-09-21T03:14:46.287000,886.25,56.57384269677928
2019-09-21T03:14:46.337000,886.3,44.77899231776932
2019-09-21T03:14:46.387000,886.35,44.97534523098901
2019-09-21T03:14:46.437000,886.4,29.16269707023345
2019-09-21T03:14:46.487000,886.45,-4.659177728960975
2019-09-21T03:14:46.537000,886.5,13.509519971619689
2019-09-21T03:14:46.587000,886.55,24.668591251790907
2019-09-21T03:14:46.637000,886.6,14.817816374374855
2019-09-21T03:14:46.687000,886.65,0.957000693573832
2019-09-21T03:14:46.737000,886.7,-20.914051913557117
2019-09-21T03:14:46.787000,886.75,4.204457274816674
2019-09-21T03:14:46.837000,886.8,-6.687670406484001
2019-09-21T03:14:46.887000,886.85,-0.5906194246499705
2019-09-21T03:14:46.937000,886.9,30.495417205846486
2019-09-21T03:14:46.987000,886.95,-3.429750487841199
2019-09-21T03:14:47.037000,887.0,-7.366297846232522
2019-09-21T03:14:47.087000,887.05,22.68559168258656
2019-09-21T03:14:47.137000,887.1,18.725738136906546
2019-09-21T03:14:47.187000,887.15,5.7539766367729825
2019-09-21T03:14:47.237000,887.2,34.770134648394134
2019-09-21T03:14:47.287000,887.25,35.77404358199172
2019-09-21T03:14:47.337000,887.3,25.765554205374052
2019-09-21T03:14:47.387000,887.35,51.74449483792753
2019-09-21T03:14:47.437000,887.4,24.71072109806643
2019-09-21T03:14:47.487000,887.45,33.66409317200013
2019-09-21T03:14:47.537000,887.5,43.604453082902424
2019-09-21T03:14:47.587000,887.55,-9.468325560437396
2019-09-21T03:14:47.637000,887.6,6.445616817665774
2019-09-21T03:14:47.687000,887.65,-9.653839750400351
2019-09-21T03:14:47.737000,887.7,-54.76682513588939
2019-09-21T03:14:47.787000,887.75,-21.893448439365887
2019-09-21T03:14:47.837000,887.8,-39.033824537503634
2019-09-21T03:14:47.887000,887.85,-44.188058669074834
2019-09-21T03:14:47.937000,887.9,19.64374990452014
2019-09-21T03:14:47.987000,887.95,11.46150423747283
2019-09-21T03:14:48.037000,888.0,-13.734874890175014
2019-09-21T03:14:48.087000,888.05,12.054524474408925
2019-09-21T03:14:48.137000,888.1,-6.170363877602405
2019-09-21T03:14:48.187000,888.15,-33.40961468835387
2019-09-21T03:14:48.237000,888.2,53.33672324263078
2019-09-21T03:14:48.287000,888.25,51.06858142328395
2019-09-21T03:14:48.337000,888.3,-16.21407478670873
2019-09-21T03:14:48.387000,888.35,48.48871199808376
2019-09-21T03:14:48.437000,888.4,44.17690658020909
2019-09-21T03:14:48.487000,888.45,11.850492752719115
2019-09-21T03:14:48.537000,888.5,18.509450536788698
2019-09-21T03:14:48.587000,888.55,-8.846232252089091
2019-09-21T03:14:48.637000,888.6,-21.21655225650968
2019-09-21T03:14:48.687000,888.65,-9.601498092461519
2019-09-21T03:14:48.737000,888.7,16.99894213105781
2019-09-21T03:14:48.787000,888.75,-37.41521145329794
2019-09-21T03:14:48.837000,888.8,-38.84391892657731
2019-09-21T03:14:48.887000,888.85,-2.2871433760676645
2019-09-21T03:14:48.937000,888.9,-69.74483936065738
2019-09-21T03:14:48.987000,888.95,-44.21694138148909
2019-09-21T03:14:49.037000,889.0,30.296613309633855
2019-09-21T03:14:49.087000,889.05,21.79589622845579
2019-09-21T03:14:49.137000,889.1,-12.719000829362205
2019-09-21T03:14:49.187000,889.15,-2.2479886141622414
2019-09-21T03:14:49.237000,889.2,15.209031077882166
2019-09-21T03:14:49.287000,889.25,-7.347823101410688
2019-09-21T03:14:49.337000,889.3,32.08156510280827
2019-09-21T03:14:49.387000,889.35,73.49732865846403
2019-09-21T03:14:49.437000,889.4,47.89959438811951
2019-09-21T03:14:49.487000,889.45,15.288517324039315
2019-09-21T03:14:49.537000,889.5,-24.335742164300708
2019-09-21T03:14:49.587000,889.55,-13.973025991141906
2019-09-21T03:14:49.637000,889.6,1.376848349551717
2019-09-21T03:14:49.687000,889.65,-34.28594273984212
2019-09-21T03:14:49.737000,889.7,-25.961198456965803
2019-09-21T03:14:49.787000,889.75,-29.64872032398913
2019-09-21T03:14:49.837000,889.8,-61.34829695822932
2019-09-21T03:14:49.887000,889.85,-22.059711738825115
2019-09-21T03:14:49.937000,889.9,13.217272406822675
2019-09-21T03:14:49.987000,889.95,-39.517113753079975
2019-09-21T03:14:50.037000,890.0,-84.26261148377759
2019-09-21T03:14:50.087000,890.05,-32.01897992979994
2019-09-21T03:14:50.137000,890.1,1.214053398456981
2019-09-21T03:14:50.187000,890.15,-22.563234164006623
2019-09-21T03:14:50.237000,890.2,27.649435654416557
2019-09-21T03:14:50.287000,890.25,46.852349588994805
2019-09-21T03:14:50.337000,890.3,-16.95418582784442
2019-09-21T03:14:50.387000,890.35,-8.769867273538527
2019-09-21T03:14:50.437000,890.4,14.405616681630654
2019-09-21T03:14:50.487000,890.45,-3.427399301950228
2019-09-21T03:14:50.537000,890.5,-10.268599438340676
2019-09-21T03:14:50.587000,890.55,-11.117633561851441
2019-09-21T03:14:50.637000,890.6,-14.974163063043898
2019-09-21T03:14:50.687000,890.65,-16.837826724084998
2019-09-21T03:14:50.737000,890.7,-29.708267597179066
2019-09-21T03:14:50.787000,890.75,-82.58511792916205
2019-09-21T03:14:50.837000,890.8,-69.46800698201307
2019-09-21T03:14:50.887000,890.85,3.6434502124961377
2019-09-21T03:14:50.937000,890.9,-36.250354982838914
2019-09-21T03:14:50.987000,890.95,-35.14903265366901
2019-09-21T03:14:51.037000,891.0,-0.05218692554819526
2019-09-21T03:14:51.087000,891.05,-42.95940093307678
2019-09-21T03:14:51.137000,891.1,-17.870279016421993
2019-09-21T03:14:51.187000,891.15,-21.784393557153376
2019-09-21T03:14:51.237000,891.2,-17.701327188074064
2019-09-21T03:14:51.287000,891.25,30.37934221103457
2019-09-21T03:14:51.337000,891.3,38.45804888210285
2019-09-21T03:14:51.387000,891.35,54.535227478016296
2019-09-21T03:14:51.437000,891.4,9.611324234302284
2019-09-21T03:14:51.487000,891.45,7.686766173634918
2019-09-21T03:14:51.537000,891.5,-8.237985771595163
2019-09-21T03:14:51.587000,891.55,-69.16249808265853
2019-09-21T03:14:51.637000,891.6,-32.08630772702581
2019-09-21T03:14:51.687000,891.65,-42.008964417550295
2019-09-21T03:14:51.737000,891.7,-24.930015655437863
2019-09-21T03:14:51.787000,891.75,-12.848999406580944
2019-09-21T03:14:51.837000,891.8,-57.7654482256703
2019-09-21T03:14:51.887000,891.85,1.321083728114445
2019-09-21T03:14:51.937000,891.9,-34.58893003373822
2019-09-21T03:14:51.987000,891.95,-91.49503060944302
2019-09-21T03:14:52.037000,892.0,-20.396758769314246
2019-09-21T03:14:52.087000,892.05,-33.29364764972518
2019-09-21T03:14:52.137000,892.1,-26.185226893007062
2019-09-21T03:14:52.187000,892.15,19.928950322946214
2019-09-21T03:14:52.237000,892.2,1.0493527331292754
2019-09-21T03:14:52.287000,892.25,18.176447768467064
2019-09-21T03:14:52.337000,892.3,6.310678338335016
2019-09-21T03:14:52.387000,892.35,-3.547491722551854
2019-09-21T03:14:52.437000,892.4,30.602391498964572
2019-09-21T03:14:52.487000,892.45,6.7607869244595165
2019-09-21T03:14:52.537000,892.5,-7.071872361620457
2019-09-21T03:14:52.587000,892.55,-28.89512603297102
2019-09-21T03:14:52.637000,892.6,-16.70854788182455
2019-09-21T03:14:52.687000,892.65,38.488314892849225
2019-09-21T03:14:52.737000,892.7,-8.304119670945653
2019-09-21T03:14:52.787000,892.75,2.914584788963367
2019-09-21T03:14:52.837000,892.8,5.144852125677019
2019-09-21T03:14:52.887000,892.85,-40.612891370407624
2019-09-21T03:14:52.937000,892.9,11.641752201978363
2019-09-21T03:14:52.987000,892.95,-10.090794544204911
2019-09-21T03:14:53.037000,893.0,14.189846750429737
2019-09-21T03:14:53.087000,893.05,82.48409381887231
2019-09-21T03:14:53.137000,893.1,-13.207657558740472
2019-09-21T03:14:53.187000,893.15,-14.885056729435924
2019-09-21T03:14:53.237000,893.2,63.452285475282714
2019-09-21T03:14:53.287000,893.25,33.80474305879334
2019-09-21T03:14:53.337000,893.3,61.172651702348766
2019-09-21T03:14:53.387000,893.35,75.55638479653744
2019-09-21T03:14:53.437000,893.4,17.956292150252395
2019-09-21T03:14:53.487000,893.45,39.37266922411002
2019-09-21T03:14:53.537000,893.5,72.80588658827912
2019-09-21T03:14:53.587000,893.55,19.25622184129176
2019-09-21T03:14:53.637000,893.6,-24.276003287762663
