time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:10:16.460000,616.45,-6.958027625772971
2019-07-26T12:10:16.510000,616.5,-4.227775388753972
2019-07-26T12:10:16.560000,616.55,2.498123614300192
2019-07-26T12:10:16.610000,616.6,12.219862437284917
2019-07-26T12:10:16.660000,616.65,26.93763839650271
2019-07-26T12:10:16.710000,616.7,0.6516514972790679
2019-07-26T12:10:16.760000,616.75,3.3620980914330207
2019-07-26T12:10:16.810000,616.8,23.069180746517475
2019-07-26T12:10:16.860000,616.85,4.77310237882111
2019-07-26T12:10:16.910000,616.9,11.474066107886784
2019-07-26T12:10:16.960000,616.95,-14.827724412578227
2019-07-26T12:10:17.010000,617.0,-27.13206275680314
2019-07-26T12:10:17.060000,617.05,-27.438741780861818
2019-07-26T12:10:17.110000,617.1,-102.74754995471935
2019-07-26T12:10:17.160000,617.15,-30.05829725827688
2019-07-26T12:10:17.210000,617.2,47.6292428459208
2019-07-26T12:10:17.260000,617.25,-12.684733968104599
2019-07-26T12:10:17.310000,617.3,-24.00001487577716
2019-07-26T12:10:17.360000,617.35,-12.316391029085338
2019-07-26T12:10:17.410000,617.4,-2.6336586561606046
2019-07-26T12:10:17.460000,617.45,-25.951611100471556
2019-07-26T12:10:17.510000,617.5,-42.27004039618224
2019-07-26T12:10:17.560000,617.55,9.411257819309903
2019-07-26T12:10:17.610000,617.6,41.092487976688034
2019-07-26T12:10:17.660000,617.65,51.77385347854505
2019-07-26T12:10:17.710000,617.7,60.455556557877784
2019-07-26T12:10:17.760000,617.75,-2.8622028159971453
2019-07-26T12:10:17.810000,617.8,-19.17922421562926
2019-07-26T12:10:17.860000,617.85,28.504693106663805
2019-07-26T12:10:17.910000,617.9,-16.810261361784868
2019-07-26T12:10:17.960000,617.95,-42.12388759445277
2019-07-26T12:10:18.010000,618.0,-26.435996139808644
2019-07-26T12:10:18.060000,618.05,-27.746395855160888
2019-07-26T12:10:18.110000,618.1,4.9451021488679885
2019-07-26T12:10:18.160000,618.15,-13.361317288422216
2019-07-26T12:10:18.210000,618.2,-54.66547183466323
2019-07-26T12:10:18.260000,618.25,-22.967181311209544
2019-07-26T12:10:18.310000,618.3,-2.26626638399434
2019-07-26T12:10:18.360000,618.35,4.437445833841801
2019-07-26T12:10:18.410000,618.4,-25.85587094360431
2019-07-26T12:10:18.460000,618.45,-49.14604705732735
2019-07-26T12:10:18.510000,618.5,35.56707917060813
2019-07-26T12:10:18.560000,618.55,50.28367181898166
2019-07-26T12:10:18.610000,618.6,23.003889632395886
2019-07-26T12:10:18.660000,618.65,58.72788782597401
2019-07-26T12:10:18.710000,618.7,53.45581417108262
2019-07-26T12:10:18.760000,618.75,0.1878241577060482
2019-07-26T12:10:18.810000,618.8,-25.075941986895344
2019-07-26T12:10:18.860000,618.85,2.6646558707913996
2019-07-26T12:10:18.910000,618.9,10.409753869453867
2019-07-26T12:10:18.960000,618.95,-18.840516168329764
2019-07-26T12:10:19.010000,619.0,-23.086026100104554
2019-07-26T12:10:19.060000,619.05,18.673348460864876
2019-07-26T12:10:19.110000,619.1,13.437723782211464
2019-07-26T12:10:19.160000,619.15,-33.79278084989052
2019-07-26T12:10:19.210000,619.2,-26.01805678472688
2019-07-26T12:10:19.260000,619.25,-7.237998914676936
2019-07-26T12:10:19.310000,619.3,-3.4525038240430526
2019-07-26T12:10:19.360000,619.35,-4.661475563204586
2019-07-26T12:10:19.410000,619.4,17.135180979117962
2019-07-26T12:10:19.460000,619.45,22.937547634285952
2019-07-26T12:10:19.510000,619.5,21.74570626559131
2019-07-26T12:10:19.560000,619.55,35.55974254762267
2019-07-26T12:10:19.610000,619.6,-12.620274091928511
2019-07-26T12:10:19.660000,619.65,19.20572475981793
2019-07-26T12:10:19.710000,619.7,65.03780647858625
2019-07-26T12:10:19.760000,619.75,27.876018311495155
2019-07-26T12:10:19.810000,619.8,28.72042551046702
2019-07-26T12:10:19.860000,619.85,-5.428928731243463
2019-07-26T12:10:19.910000,619.9,10.428003419103181
2019-07-26T12:10:19.960000,619.95,14.291261081987802
2019-07-26T12:10:20.010000,620.0,-39.83912723759525
2019-07-26T12:10:20.060000,620.05,24.036875431886443
2019-07-26T12:10:20.110000,620.1,21.91928783856695
2019-07-26T12:10:20.160000,620.15,1.8081276906539436
2019-07-26T12:10:20.210000,620.2,-15.296582122984969
2019-07-26T12:10:20.260000,620.25,-39.39483687179646
2019-07-26T12:10:20.310000,620.3,8.513370073978368
2019-07-26T12:10:20.360000,620.35,-50.57196321247674
2019-07-26T12:10:20.410000,620.4,-36.65083716209817
2019-07-26T12:10:20.460000,620.45,26.27673931954531
2019-07-26T12:10:20.510000,620.5,28.210748899465447
2019-07-26T12:10:20.560000,620.55,87.15117159060435
2019-07-26T12:10:20.610000,620.6,35.097996251263815
2019-07-26T12:10:20.660000,620.65,-9.948818456233429
2019-07-26T12:10:20.710000,620.7,34.01070844975583
2019-07-26T12:10:20.760000,620.75,20.976532653523787
2019-07-26T12:10:20.810000,620.8,-28.051386776958264
2019-07-26T12:10:20.860000,620.85,5.926913638110602
2019-07-26T12:10:20.910000,620.9,56.91138565596482
2019-07-26T12:10:20.960000,620.95,-12.098034421855633
2019-07-26T12:10:21.010000,621.0,-5.101392285925769
2019-07-26T12:10:21.060000,621.05,32.901251090753945
2019-07-26T12:10:21.110000,621.1,-28.0901718726713
2019-07-26T12:10:21.160000,621.15,-28.075726687232024
2019-07-26T12:10:21.210000,621.2,-17.055482895407923
2019-07-26T12:10:21.260000,621.25,-40.02951730848929
2019-07-26T12:10:21.310000,621.3,5.00209372609136
2019-07-26T12:10:21.360000,621.35,-0.9607312913543389
2019-07-26T12:10:21.410000,621.4,-35.918078427462305
2019-07-26T12:10:21.460000,621.45,37.12997276232641
2019-07-26T12:10:21.510000,621.5,36.18332264406473
2019-07-26T12:10:21.560000,621.55,6.2418783235253095
2019-07-26T12:10:21.610000,621.6,41.30555185623251
2019-07-26T12:10:21.660000,621.65,8.374241293260617
2019-07-26T12:10:21.710000,621.7,3.4478460610778505
2019-07-26T12:10:21.760000,621.75,45.52626708423602
2019-07-26T12:10:21.810000,621.8,25.60938783607087
2019-07-26T12:10:21.860000,621.85,14.697112611219456
2019-07-26T12:10:21.910000,621.9,4.789326598060725
2019-07-26T12:10:21.960000,621.95,-24.114077290566417
2019-07-26T12:10:22.010000,622.0,-20.013213785801312
2019-07-26T12:10:22.060000,622.05,6.091801780935192
2019-07-26T12:10:22.110000,622.1,14.200856946002734
2019-07-26T12:10:22.160000,622.15,-12.686165861989057
2019-07-26T12:10:22.210000,622.2,-13.56938704535759
2019-07-26T12:10:22.260000,622.25,-29.448924222454245
2019-07-26T12:10:22.310000,622.3,-47.32489686470438
2019-07-26T12:10:22.360000,622.35,-19.197426403771956
2019-07-26T12:10:22.410000,622.4,0.9333646147299248
2019-07-26T12:10:22.460000,622.45,18.067359337631363
2019-07-26T12:10:22.510000,622.5,-16.795571117215175
2019-07-26T12:10:22.560000,622.55,-28.655545745907364
2019-07-26T12:10:22.610000,622.6,21.487315085772142
2019-07-26T12:10:22.660000,622.65,23.632884226963277
2019-07-26T12:10:22.710000,622.7,18.781041130555366
2019-07-26T12:10:22.760000,622.75,30.931663604350547
2019-07-26T12:10:22.810000,622.8,29.084629842721775
2019-07-26T12:10:22.860000,622.85,4.23981473479164
2019-07-26T12:10:22.910000,622.9,-24.602894755460074
2019-07-26T12:10:22.960000,622.95,-29.44362235774075
2019-07-26T12:10:23.010000,623.0,-4.282488072489016
2019-07-26T12:10:23.060000,623.05,-5.119608054947289
2019-07-26T12:10:23.110000,623.1,-46.955099269632036
2019-07-26T12:10:23.160000,623.15,-24.78908033224193
2019-07-26T12:10:23.210000,623.2,-29.621663770737573
2019-07-26T12:10:23.260000,623.25,-62.45295973285492
2019-07-26T12:10:23.310000,623.3,-20.28308637177822
2019-07-26T12:10:23.360000,623.35,-20.112147809418822
2019-07-26T12:10:23.410000,623.4,-20.94025501766003
2019-07-26T12:10:23.460000,623.45,-9.767512131614556
2019-07-26T12:10:23.510000,623.5,10.40597386931018
2019-07-26T12:10:23.560000,623.55,37.58010708092288
2019-07-26T12:10:23.610000,623.6,0.7547746291540989
2019-07-26T12:10:23.660000,623.65,36.9298899091146
2019-07-26T12:10:23.710000,623.7,27.105353328259355
2019-07-26T12:10:23.760000,623.75,-38.718930448370166
2019-07-26T12:10:23.810000,623.8,42.45695329982481
2019-07-26T12:10:23.860000,623.85,26.63291034820852
2019-07-26T12:10:23.910000,623.9,-49.191143330185156
2019-07-26T12:10:23.960000,623.95,-36.01529294264523
2019-07-26T12:10:24.010000,624.0,-18.839615277297646
2019-07-26T12:10:24.060000,624.05,25.33581181950487
2019-07-26T12:10:24.110000,624.1,-28.489094315579734
2019-07-26T12:10:24.160000,624.15,-43.31439250016138
2019-07-26T12:10:24.210000,624.2,-15.140166294478767
2019-07-26T12:10:24.260000,624.25,-58.96646959641219
2019-07-26T12:10:24.310000,624.3,2.2066219021655407
2019-07-26T12:10:24.360000,624.35,14.379058437671738
2019-07-26T12:10:24.410000,624.4,9.550779016584901
2019-07-26T12:10:24.460000,624.45,4.721728613156772
2019-07-26T12:10:24.510000,624.5,-42.10814084882745
2019-07-26T12:10:24.560000,624.55,36.061119991815865
2019-07-26T12:10:24.610000,624.6,18.229465584208477
2019-07-26T12:10:24.660000,624.65,-45.6031397485174
2019-07-26T12:10:24.710000,624.7,23.563258177899236
2019-07-26T12:10:24.760000,624.75,92.72862821526356
2019-07-26T12:10:24.810000,624.8,54.892944353699065
2019-07-26T12:10:24.860000,624.85,-59.9438314403054
2019-07-26T12:10:24.910000,624.9,-44.78172061277754
2019-07-26T12:10:24.960000,624.95,-7.620748767045106
2019-07-26T12:10:25.010000,625.0,-35.46092778792245
2019-07-26T12:10:25.060000,625.05,-18.30227730812845
2019-07-26T12:10:25.110000,625.1,-15.144808030848122
2019-07-26T12:10:25.160000,625.15,-31.988531042982608
2019-07-26T12:10:25.210000,625.2,-10.833449488431441
2019-07-26T12:10:25.260000,625.25,0.3204304437721772
2019-07-26T12:10:25.310000,625.3,-21.526889537050735
2019-07-26T12:10:25.360000,625.35,28.624596335489635
2019-07-26T12:10:25.410000,625.4,-5.225111949454447
2019-07-26T12:10:25.460000,625.45,-64.07599645954399
2019-07-26T12:10:25.510000,625.5,30.0719487841806
2019-07-26T12:10:25.560000,625.55,36.21874143316585
2019-07-26T12:10:25.610000,625.6,14.364396079160384
2019-07-26T12:10:25.660000,625.65,19.50894164654828
2019-07-26T12:10:25.710000,625.7,14.652398459834659
2019-07-26T12:10:25.760000,625.75,49.7947934558782
2019-07-26T12:10:25.810000,625.8,40.936156320493296
2019-07-26T12:10:25.860000,625.85,5.076518484013554
2019-07-26T12:10:25.910000,625.9,-52.78408216307719
2019-07-26T12:10:25.960000,625.95,-16.645612768871633
2019-07-26T12:10:26.010000,626.0,8.49197158965394
2019-07-26T12:10:26.060000,626.05,-49.37128645664447
2019-07-26T12:10:26.110000,626.1,-3.2353479401891523
2019-07-26T12:10:26.160000,626.15,-3.1001593194160724
2019-07-26T12:10:26.210000,626.2,-22.965673820461017
2019-07-26T12:10:26.260000,626.25,15.168162684537835
2019-07-26T12:10:26.310000,626.3,-1.6985965613484024
2019-07-26T12:10:26.360000,626.35,-8.565896606690416
2019-07-26T12:10:26.410000,626.4,-5.433678013407711
2019-07-26T12:10:26.460000,626.45,-20.301881023451347
2019-07-26T12:10:26.510000,626.5,-4.1704442949624605
2019-07-26T12:10:26.560000,626.55,29.960696286199088
2019-07-26T12:10:26.610000,626.6,36.09160991918336
2019-07-26T12:10:26.660000,626.65,6.222357464555271
2019-07-26T12:10:26.710000,626.7,12.353012113940617
2019-07-26T12:10:26.760000,626.75,53.48364572686124
2019-07-26T12:10:26.810000,626.8,33.61432589594971
2019-07-26T12:10:26.860000,626.85,3.745125171132119
2019-07-26T12:10:26.910000,626.9,1.8761230117401062
2019-07-26T12:10:26.960000,626.95,-8.992607520396579
2019-07-26T12:10:27.010000,627.0,-13.860988153275025
2019-07-26T12:10:27.060000,627.05,-0.7289416785268843
2019-07-26T12:10:27.110000,627.1,9.403610000193085
2019-07-26T12:10:27.160000,627.15,11.536748772536418
2019-07-26T12:10:27.210000,627.2,-5.3294454753807265
2019-07-26T12:10:27.260000,627.25,-50.1948901672335
2019-07-26T12:10:27.310000,627.3,-32.05950487926014
2019-07-26T12:10:27.360000,627.35,-2.923207122843507
2019-07-26T12:10:27.410000,627.4,-20.7859109877769
2019-07-26T12:10:27.460000,627.45,-2.647533414533375
2019-07-26T12:10:27.510000,627.5,46.49201288534622
2019-07-26T12:10:27.560000,627.55,67.63280362116984
2019-07-26T12:10:27.610000,627.6,15.774933845585286
2019-07-26T12:10:27.660000,627.65,29.918484981467095
2019-07-26T12:10:27.710000,627.7,57.06354239415655
2019-07-26T12:10:27.760000,627.75,-11.789809446994175
2019-07-26T12:10:27.810000,627.8,10.358517253512256
2019-07-26T12:10:27.860000,627.85,22.50860448872671
2019-07-26T12:10:27.910000,627.9,7.660541732750541
2019-07-26T12:10:27.960000,627.95,39.81441156844411
2019-07-26T12:10:28.010000,628.0,-6.029704180078247
2019-07-26T12:10:28.060000,628.05,-24.8717164067969
2019-07-26T12:10:28.110000,628.1,8.28845690634206
2019-07-26T12:10:28.160000,628.15,-30.549098884073942
2019-07-26T12:10:28.210000,628.2,-46.38430468273599
2019-07-26T12:10:28.260000,628.25,-28.217076273732282
2019-07-26T12:10:28.310000,628.3,-11.047335825985016
2019-07-26T12:10:28.360000,628.35,54.12500521241216
2019-07-26T12:10:28.410000,628.4,43.30002316640807
2019-07-26T12:10:28.460000,628.45,21.47779638037939
2019-07-26T12:10:28.510000,628.5,28.65840611394761
2019-07-26T12:10:28.560000,628.55,-49.15807305175313
2019-07-26T12:10:28.610000,628.6,-12.971565640806993
2019-07-26T12:10:28.660000,628.65,55.218009430585994
2019-07-26T12:10:28.710000,628.7,17.410718772527925
2019-07-26T12:10:28.760000,628.75,13.606641170719996
2019-07-26T12:10:28.810000,628.8,33.805846552869454
2019-07-26T12:10:28.860000,628.85,47.00840738083595
2019-07-26T12:10:28.910000,628.9,23.21438620171845
2019-07-26T12:10:28.960000,628.95,-11.57614246799949
2019-07-26T12:10:29.010000,629.0,-48.3631093581847
2019-07-26T12:10:29.060000,629.05,-43.14646193799371
2019-07-26T12:10:29.110000,629.1,-11.926125363341038
2019-07-26T12:10:29.160000,629.15,-35.702041624946844
2019-07-26T12:10:29.210000,629.2,1.5258490016083996
2019-07-26T12:10:29.260000,629.25,13.757605525673386
2019-07-26T12:10:29.310000,629.3,-37.00671380383656
2019-07-26T12:10:29.360000,629.35,21.23294178112296
2019-07-26T12:10:29.410000,629.4,-1.5233696944107784
2019-07-26T12:10:29.460000,629.45,-91.27559682015932
2019-07-26T12:10:29.510000,629.5,-14.023695797151916
2019-07-26T12:10:29.560000,629.55,15.232386209286558
2019-07-26T12:10:29.610000,629.6,11.492693414648576
2019-07-26T12:10:29.660000,629.65,59.757272669172394
2019-07-26T12:10:29.710000,629.7,35.02615559545454
2019-07-26T12:10:29.760000,629.75,21.29939210581056
2019-07-26T12:10:29.810000,629.8,-24.422984297342893
2019-07-26T12:10:29.860000,629.85,-49.140938470463716
2019-07-26T12:10:29.910000,629.9,-8.854439389388293
2019-07-26T12:10:29.960000,629.95,-43.56345065052149
2019-07-26T12:10:30.010000,630.0,-24.267949581732232
2019-07-26T12:10:30.060000,630.05,27.03208988689996
2019-07-26T12:10:30.110000,630.1,-29.66330281327131
2019-07-26T12:10:30.160000,630.15,-48.35411209142027
2019-07-26T12:10:30.210000,630.2,-16.040319066394574
2019-07-26T12:10:30.260000,630.25,-39.72190160144923
2019-07-26T12:10:30.310000,630.3,-36.39885150455781
2019-07-26T12:10:30.360000,630.35,32.92884069677723
2019-07-26T12:10:30.410000,630.4,69.2611914445604
2019-07-26T12:10:30.460000,630.45,9.598203137065237
2019-07-26T12:10:30.510000,630.5,-43.06012064415299
2019-07-26T12:10:30.560000,630.55,19.286220423870475
2019-07-26T12:10:30.610000,630.6,21.63722564002905
2019-07-26T12:10:30.660000,630.65,-25.007109134802096
2019-07-26T12:10:30.710000,630.7,16.35320610900973
2019-07-26T12:10:30.760000,630.75,13.718164203845713
2019-07-26T12:10:30.810000,630.8,12.087751121377075
2019-07-26T12:10:30.860000,630.85,11.461950952661986
2019-07-26T12:10:30.910000,630.9,-23.159250541422963
2019-07-26T12:10:30.960000,630.95,-29.775881452356863
2019-07-26T12:10:31.010000,631.0,-2.387967058723376
2019-07-26T12:10:31.060000,631.05,-3.995526988282325
2019-07-26T12:10:31.110000,631.1,-98.59859526723062
2019-07-26T12:10:31.160000,631.15,-15.197205082478366
2019-07-26T12:10:31.210000,631.2,45.20860738366602
2019-07-26T12:10:31.260000,631.25,-70.38119325067348
2019-07-26T12:10:31.310000,631.3,-4.966662565475897
2019-07-26T12:10:31.360000,631.35,19.452170374730233
2019-07-26T12:10:31.410000,631.4,-8.124749446448586
2019-07-26T12:10:31.460000,631.45,4.302523691690162
2019-07-26T12:10:31.510000,631.5,-21.266058043571626
2019-07-26T12:10:31.560000,631.55,52.16944010861397
2019-07-26T12:10:31.610000,631.6,25.60896243426218
2019-07-26T12:10:31.660000,631.65,-23.947552760842377
2019-07-26T12:10:31.710000,631.7,39.49981778231639
2019-07-26T12:10:31.760000,631.75,21.951014695889924
2019-07-26T12:10:31.810000,631.8,-13.594040496240932
2019-07-26T12:10:31.860000,631.85,17.864576315970982
2019-07-26T12:10:31.910000,631.9,46.326788014147354
2019-07-26T12:10:31.960000,631.95,-4.207490899159126
2019-07-26T12:10:32.010000,632.0,-33.73834142209083
2019-07-26T12:10:32.060000,632.05,-6.2658638896678305
2019-07-26T12:10:32.110000,632.1,-39.790142680211304
2019-07-26T12:10:32.160000,632.15,-29.311265279205188
2019-07-26T12:10:32.210000,632.2,15.170656751536598
2019-07-26T12:10:32.260000,632.25,-42.344468343356134
2019-07-26T12:10:32.310000,632.3,-37.85675445859388
2019-07-26T12:10:32.360000,632.35,29.63370149047816
2019-07-26T12:10:32.410000,632.4,-18.873213790448673
2019-07-26T12:10:32.460000,632.45,-43.37761850802941
2019-07-26T12:10:32.510000,632.5,17.120369965596645
2019-07-26T12:10:32.560000,632.55,49.62063893464631
2019-07-26T12:10:32.610000,632.6,64.12306324305924
2019-07-26T12:10:32.660000,632.65,29.627519611510095
2019-07-26T12:10:32.710000,632.7,4.133878088660076
2019-07-26T12:10:32.760000,632.75,33.64200542578747
2019-07-26T12:10:32.810000,632.8,-2.848226777735711
2019-07-26T12:10:32.860000,632.85,-20.33695919884005
2019-07-26T12:10:32.910000,632.9,4.175670512286679
2019-07-26T12:10:32.960000,632.95,-19.310479373570516
2019-07-26T12:10:33.010000,633.0,1.2044468151890442
2019-07-26T12:10:33.060000,633.05,40.720299103424956
2019-07-26T12:10:33.110000,633.1,44.23693396383929
2019-07-26T12:10:33.160000,633.15,17.754196850219834
2019-07-26T12:10:33.210000,633.2,-24.72806224577971
2019-07-26T12:10:33.260000,633.25,-51.21001162069023
2019-07-26T12:10:33.310000,633.3,-38.691794759986614
2019-07-26T12:10:33.360000,633.35,27.826410243707855
2019-07-26T12:10:33.410000,633.4,44.34445620628327
2019-07-26T12:10:33.460000,633.45,5.862172445773531
2019-07-26T12:10:33.510000,633.5,9.37938989107645
2019-07-26T12:10:33.560000,633.55,8.895940920774272
2019-07-26T12:10:33.610000,633.6,-25.588349021044266
2019-07-26T12:10:33.660000,633.65,26.92635522740033
2019-07-26T12:10:33.710000,633.7,74.43987574186477
2019-07-26T12:10:33.760000,633.75,5.952040672378018
2019-07-26T12:10:33.810000,633.8,19.462661444163167
2019-07-26T12:10:33.860000,633.85,36.97157099596705
2019-07-26T12:10:33.910000,633.9,-19.521414273353365
2019-07-26T12:10:33.960000,633.95,2.983524664363955
2019-07-26T12:10:34.010000,634.0,2.486205749690768
2019-07-26T12:10:34.060000,634.05,-40.0135502498586
2019-07-26T12:10:34.110000,634.1,-8.515938711507218
2019-07-26T12:10:34.160000,634.15,-13.021136721228856
2019-07-26T12:10:34.210000,634.2,-23.529322041687784
2019-07-26T12:10:34.260000,634.25,18.959307921585093
2019-07-26T12:10:34.310000,634.3,-1.5554294385339134
2019-07-26T12:10:34.360000,634.35,5.9262791063614415
2019-07-26T12:10:34.410000,634.4,23.404246547043613
2019-07-26T12:10:34.460000,634.45,-17.12171806446041
2019-07-26T12:10:34.510000,634.5,2.348205758866378
2019-07-26T12:10:34.560000,634.55,22.813827167065853
2019-07-26T12:10:34.610000,634.6,-2.725040650606637
2019-07-26T12:10:34.660000,634.65,-3.2685841618922566
2019-07-26T12:10:34.710000,634.7,45.183009674275716
2019-07-26T12:10:34.760000,634.75,53.62955734284136
2019-07-26T12:10:34.810000,634.8,30.070872218070974
2019-07-26T12:10:34.860000,634.85,34.50677231480303
2019-07-26T12:10:34.910000,634.9,-35.06292817217961
2019-07-26T12:10:34.960000,634.95,-33.63840348644044
2019-07-26T12:10:35.010000,635.0,37.78015234214907
2019-07-26T12:10:35.060000,635.05,-29.807424787974156
2019-07-26T12:10:35.110000,635.1,-45.401328054170804
2019-07-26T12:10:35.160000,635.15,3.9982776345991056
2019-07-26T12:10:35.210000,635.2,-5.608786200230568
2019-07-26T12:10:35.260000,635.25,-31.222688595174873
2019-07-26T12:10:35.310000,635.3,-16.843611909712237
2019-07-26T12:10:35.360000,635.35,15.52828644343748
2019-07-26T12:10:35.410000,635.4,-34.10716402644529
2019-07-26T12:10:35.460000,635.45,-29.750123878332715
2019-07-26T12:10:35.510000,635.5,6.599233493164071
2019-07-26T12:10:35.560000,635.55,-10.059243690014341
2019-07-26T12:10:35.610000,635.6,52.27429259503273
2019-07-26T12:10:35.660000,635.65,69.59968301820432
2019-07-26T12:10:35.710000,635.7,-1.0832207480041802
2019-07-26T12:10:35.760000,635.75,6.225428589525464
2019-07-26T12:10:35.810000,635.8,25.525488601844387
2019-07-26T12:10:35.860000,635.85,1.8168137794925059
2019-07-26T12:10:35.910000,635.9,-10.90072278009886
2019-07-26T12:10:35.960000,635.95,-47.62727122555272
2019-07-26T12:10:36.010000,636.0,-6.362947624271769
2019-07-26T12:10:36.060000,636.05,41.89210319985311
2019-07-26T12:10:36.110000,636.1,-9.862221658989768
2019-07-26T12:10:36.160000,636.15,-7.626063196743715
2019-07-26T12:10:36.210000,636.2,-46.399527922146476
2019-07-26T12:10:36.260000,636.25,-71.1827354448041
2019-07-26T12:10:36.310000,636.3,-20.975763068988456
2019-07-26T12:10:36.360000,636.35,-2.778744885324514
2019-07-26T12:10:36.410000,636.4,38.40822368433403
2019-07-26T12:10:36.460000,636.45,8.58505163947656
2019-07-26T12:10:36.510000,636.5,-1.248355146551063
2019-07-26T12:10:36.560000,636.55,33.907925225816584
2019-07-26T12:10:36.610000,636.6,-3.9461921300629257
2019-07-26T12:10:36.660000,636.65,20.189216444297898
2019-07-26T12:10:36.710000,636.7,5.314079407075965
2019-07-26T12:10:36.760000,636.75,11.42833008202065
2019-07-26T12:10:36.810000,636.8,52.53190481353495
2019-07-26T12:10:36.860000,636.85,-16.37525125237849
2019-07-26T12:10:36.910000,636.9,13.706815887179175
2019-07-26T12:10:36.960000,636.95,7.778046255441637
2019-07-26T12:10:37.010000,637.0,-42.161586372426896
2019-07-26T12:10:37.060000,637.05,-7.112133553066016
2019-07-26T12:10:37.110000,637.1,-46.07361109955775
2019-07-26T12:10:37.160000,637.15,-34.04606008030321
2019-07-26T12:10:37.210000,637.2,-3.029485751566625
2019-07-26T12:10:37.260000,637.25,-13.023918564361708
2019-07-26T12:10:37.310000,637.3,-13.029353105101734
2019-07-26T12:10:37.360000,637.35,-0.04580911068087801
2019-07-26T12:10:37.410000,637.4,30.926725767903037
2019-07-26T12:10:37.460000,637.45,-21.111745984393977
2019-07-26T12:10:37.510000,637.5,-24.161208850971803
2019-07-26T12:10:37.560000,637.55,7.778342831490363
2019-07-26T12:10:37.610000,637.6,10.706943018999382
2019-07-26T12:10:37.660000,637.65,28.624615807982863
2019-07-26T12:10:37.710000,637.7,10.531394499185353
2019-07-26T12:10:37.760000,637.75,28.427317769074754
2019-07-26T12:10:37.810000,637.8,6.312425836938459
2019-07-26T12:10:37.860000,637.85,-14.813220484146868
2019-07-26T12:10:37.910000,637.9,12.050418224193287
2019-07-26T12:10:37.960000,637.95,-33.09658282502701
2019-07-26T12:10:38.010000,638.0,-27.25417369470945
2019-07-26T12:10:38.060000,638.05,-22.422268728177343
2019-07-26T12:10:38.110000,638.1,-57.60081525762787
2019-07-26T12:10:38.160000,638.15,-30.789694470115805
2019-07-26T12:10:38.210000,638.2,-24.98885878894548
2019-07-26T12:10:38.260000,638.25,2.801797769606125
2019-07-26T12:10:38.310000,638.3,8.582378500606978
2019-07-26T12:10:38.360000,638.35,-58.64703894228822
2019-07-26T12:10:38.410000,638.4,4.113688937326842
2019-07-26T12:10:38.460000,638.45,18.864637891699232
2019-07-26T12:10:38.510000,638.5,-63.39407352124351
2019-07-26T12:10:38.560000,638.55,28.337693093735034
2019-07-26T12:10:38.610000,638.6,50.060046294192446
2019-07-26T12:10:38.660000,638.65,-14.226881881813071
2019-07-26T12:10:38.710000,638.7,41.47704110493329
2019-07-26T12:10:38.760000,638.75,25.171952014846063
2019-07-26T12:10:38.810000,638.8,-43.14200445382241
2019-07-26T12:10:38.860000,638.85,-13.464694839839737
2019-07-26T12:10:38.910000,638.9,23.204041123392017
2019-07-26T12:10:38.960000,638.95,-14.13564774683897
2019-07-26T12:10:39.010000,639.0,-26.483608934479662
2019-07-26T12:10:39.060000,639.05,-2.8396710795418016
2019-07-26T12:10:39.110000,639.1,-32.20368605618357
2019-07-26T12:10:39.160000,639.15,-36.57547187134169
2019-07-26T12:10:39.210000,639.2,-11.954873821539607
2019-07-26T12:10:39.260000,639.25,-47.34170358182368
2019-07-26T12:10:39.310000,639.3,-35.73580036732862
2019-07-26T12:10:39.360000,639.35,-2.1369700267199505
2019-07-26T12:10:39.410000,639.4,6.454953791990704
2019-07-26T12:10:39.460000,639.45,50.04016577564313
2019-07-26T12:10:39.510000,639.5,13.618851618249238
2019-07-26T12:10:39.560000,639.55,-14.808798763604798
2019-07-26T12:10:39.610000,639.6,-6.242604719756443
2019-07-26T12:10:39.660000,639.65,20.317638373197127
2019-07-26T12:10:39.710000,639.7,65.87211963265794
2019-07-26T12:10:39.760000,639.75,-8.578961483619508
2019-07-26T12:10:39.810000,639.8,-4.035401518636647
2019-07-26T12:10:39.860000,639.85,42.50298633681622
2019-07-26T12:10:39.910000,639.9,27.036418592081986
2019-07-26T12:10:39.960000,639.95,-2.434917576974591
2019-07-26T12:10:40.010000,640.0,-51.910803437409804
2019-07-26T12:10:40.060000,640.05,-10.391049879188856
2019-07-26T12:10:40.110000,640.1,-34.875436524949386
2019-07-26T12:10:40.160000,640.15,-19.363772910021588
2019-07-26T12:10:40.210000,640.2,51.14415668601815
2019-07-26T12:10:40.260000,640.25,5.648560670099073
2019-07-26T12:10:40.310000,640.3,19.1496399918202
2019-07-26T12:10:40.360000,640.35,-9.352396740969503
2019-07-26T12:10:40.410000,640.4,-57.857346756052955
2019-07-26T12:10:40.460000,640.45,-16.364992277544225
2019-07-26T12:10:40.510000,640.5,5.124861186649575
2019-07-26T12:10:40.560000,640.55,22.61242285249356
2019-07-26T12:10:40.610000,640.6,22.097893633650692
2019-07-26T12:10:40.660000,640.65,19.5814850784272
2019-07-26T12:10:40.710000,640.7,49.063396346628764
2019-07-26T12:10:40.760000,640.75,45.54382838142468
2019-07-26T12:10:40.810000,640.8,-34.97701526839239
